,Team,Season,Week,Opponent,DST1,QB1,RB1,RB2,WR1,WR2,WR3,WR4,TE1,TE2
1140,DET,2019,1,ARI,2900.0,5400.0,5800.0,3900.0,6300.0,4800.0,3600.0,3000.0,3100.0,2500.0
1141,DET,2019,2,LAC,3000.0,5200.0,5700.0,3500.0,6600.0,4900.0,3900.0,3000.0,3000.0,2600.0
1142,DET,2019,3,PHI,2200.0,5500.0,5600.0,3300.0,6600.0,5000.0,3800.0,3000.0,3500.0,2600.0
1143,DET,2019,4,KC,2200.0,5500.0,5400.0,3100.0,5900.0,5400.0,3900.0,3100.0,3300.0,2600.0
1144,DET,2019,6,GB,2000.0,5300.0,5400.0,3100.0,6000.0,5200.0,3800.0,3100.0,3300.0,2700.0
1145,DET,2019,7,MIN,2300.0,5200.0,5100.0,3800.0,5800.0,5000.0,3800.0,3100.0,3600.0,2700.0
1146,DET,2019,8,NYG,2800.0,6100.0,5700.0,4900.0,6400.0,5800.0,4100.0,3000.0,3500.0,2700.0
1147,DET,2019,9,LV,2600.0,6800.0,4900.0,4100.0,7700.0,6000.0,4700.0,3200.0,3700.0,2800.0
1148,DET,2019,10,CHI,2900.0,6400.0,4300.0,4100.0,7000.0,6200.0,4700.0,3000.0,3900.0,3000.0
1149,DET,2019,11,DAL,1800.0,6000.0,4600.0,3800.0,6700.0,5900.0,4200.0,3100.0,3600.0,2600.0
1150,DET,2019,12,WAS,3100.0,6300.0,4400.0,4200.0,6600.0,6100.0,4400.0,3000.0,3400.0,2600.0
1151,DET,2019,13,CHI,2700.0,6000.0,4700.0,3700.0,6100.0,5300.0,4100.0,3000.0,3400.0,2900.0
1152,DET,2019,14,MIN,1900.0,5700.0,4500.0,3600.0,6700.0,5400.0,4000.0,3000.0,3400.0,2600.0
1153,DET,2019,15,TB,2300.0,5800.0,5200.0,4000.0,7200.0,5200.0,4100.0,3000.0,2600.0,2500.0
1154,DET,2019,16,DEN,2700.0,5800.0,4900.0,4000.0,6500.0,5000.0,4900.0,3000.0,3000.0,2600.0
1155,DET,2019,17,GB,2000.0,4700.0,4500.0,3700.0,6300.0,5000.0,4500.0,3000.0,3100.0,2600.0
1156,DET,2020,1,CHI,2700.0,6200.0,4900.0,4500.0,6200.0,5500.0,4800.0,3900.0,4200.0,3200.0
1157,DET,2020,2,GB,2100.0,6200.0,4900.0,4700.0,6200.0,5700.0,4800.0,3800.0,5200.0,2700.0
1158,DET,2020,3,ARI,2400.0,6300.0,5000.0,4500.0,6200.0,5800.0,4600.0,4100.0,5300.0,2500.0
1159,DET,2020,4,NO,2200.0,5900.0,4700.0,4300.0,6000.0,4900.0,4000.0,3100.0,4800.0,2500.0
1160,DET,2020,6,JAX,3000.0,6300.0,4700.0,4500.0,6200.0,5100.0,4100.0,3000.0,5300.0,2500.0
1161,DET,2020,7,ATL,2200.0,6500.0,5400.0,4600.0,6700.0,4400.0,3300.0,3000.0,5100.0,2500.0
1162,DET,2020,8,IND,2500.0,6400.0,5300.0,4000.0,6600.0,4200.0,3300.0,3000.0,5300.0,2500.0
1163,DET,2020,9,MIN,2300.0,6600.0,5000.0,4000.0,6400.0,5100.0,3800.0,3700.0,5100.0,2500.0
1164,DET,2020,10,WAS,2600.0,5800.0,5100.0,4000.0,5900.0,5200.0,3900.0,3500.0,5100.0,2500.0
1165,DET,2020,11,CAR,2700.0,6000.0,6400.0,4000.0,5800.0,5500.0,3800.0,3700.0,4200.0,2500.0
1166,DET,2020,12,HOU,2200.0,5800.0,6500.0,4700.0,6000.0,5500.0,3900.0,3700.0,4700.0,2500.0
1167,DET,2020,13,CHI,2500.0,5700.0,6500.0,4900.0,6000.0,5700.0,3700.0,3000.0,5000.0,2500.0
1168,DET,2020,14,GB,2000.0,5700.0,6500.0,5000.0,6000.0,5800.0,4000.0,3200.0,5000.0,2500.0
1169,DET,2020,15,TEN,2200.0,5800.0,6400.0,4600.0,6100.0,5700.0,4200.0,3400.0,5200.0,2500.0
1170,DET,2020,16,TB,2000.0,5600.0,6400.0,4000.0,5800.0,4900.0,3700.0,3000.0,4600.0,2500.0
1171,DET,2020,17,MIN,2200.0,5600.0,6300.0,4000.0,5800.0,5100.0,3900.0,3000.0,4600.0,2500.0
1172,DET,2021,1,SF,2200.0,5100.0,6900.0,4500.0,4400.0,3200.0,3000.0,3000.0,4900.0,3000.0
1173,DET,2021,2,GB,2700.0,5400.0,7100.0,5200.0,4400.0,4200.0,3500.0,3400.0,5500.0,2600.0
1174,DET,2021,3,BAL,2000.0,5200.0,5800.0,5100.0,4200.0,4000.0,3900.0,3300.0,5200.0,2500.0
1175,DET,2021,4,CHI,2200.0,5200.0,6200.0,5300.0,4400.0,4200.0,4000.0,3200.0,5800.0,2500.0
1176,DET,2021,5,MIN,2500.0,5300.0,6100.0,5200.0,4800.0,4300.0,4200.0,3500.0,5500.0,2500.0
1177,DET,2021,6,CIN,2100.0,5100.0,6300.0,4900.0,5000.0,4500.0,4200.0,4000.0,5000.0,2500.0
1178,DET,2021,7,LAR,2100.0,5000.0,6000.0,4600.0,4700.0,4200.0,4100.0,3800.0,5100.0,2500.0
1179,DET,2021,8,PHI,2300.0,5200.0,7100.0,4700.0,5300.0,4000.0,3900.0,3800.0,5400.0,2500.0
1180,DET,2021,10,PIT,2300.0,5200.0,6800.0,4500.0,4900.0,3800.0,3700.0,3000.0,5500.0,2500.0
1181,DET,2021,11,CLE,2100.0,5100.0,7000.0,4400.0,5000.0,4300.0,3600.0,3000.0,5700.0,2500.0
1182,DET,2021,12,CHI,2400.0,5100.0,7300.0,4100.0,4600.0,4200.0,3400.0,3000.0,5200.0,2500.0
1183,DET,2021,13,MIN,2300.0,5200.0,6600.0,5400.0,4500.0,4400.0,3500.0,3400.0,5200.0,2500.0
1184,DET,2021,14,DEN,2400.0,5100.0,6600.0,5500.0,5000.0,4200.0,4100.0,3200.0,5300.0,2500.0
1185,DET,2021,15,ARI,2400.0,5100.0,6300.0,5300.0,5200.0,4400.0,4300.0,3200.0,5200.0,2800.0
1186,DET,2021,16,ATL,2600.0,5400.0,6300.0,5000.0,5600.0,4600.0,3900.0,3200.0,2500.0,2500.0
1187,DET,2021,17,SEA,2400.0,5400.0,6000.0,5100.0,6000.0,4500.0,3800.0,3100.0,2700.0,2500.0
1188,DET,2021,18,GB,2400.0,5400.0,5900.0,4800.0,6800.0,4300.0,3700.0,3200.0,2500.0,2500.0
1189,DET,2022,1,PHI,2000.0,5400.0,6800.0,5200.0,6100.0,5600.0,4800.0,3600.0,4900.0,2500.0
1190,DET,2022,2,WAS,2600.0,5400.0,7000.0,5400.0,6500.0,5300.0,5100.0,3700.0,4700.0,2500.0
1191,DET,2022,3,MIN,2200.0,5800.0,7200.0,5400.0,7200.0,5300.0,5100.0,4500.0,4200.0,2600.0
1192,DET,2022,4,SEA,2800.0,5900.0,7100.0,6100.0,7700.0,5300.0,5000.0,4600.0,4100.0,2500.0
1193,DET,2022,5,NE,2800.0,6100.0,7000.0,6500.0,7600.0,5100.0,4900.0,4800.0,4900.0,2500.0
1194,DET,2022,7,DAL,2300.0,5800.0,6800.0,6100.0,7100.0,5200.0,4800.0,4700.0,4800.0,2500.0
1195,DET,2022,8,MIA,2300.0,5500.0,6800.0,6000.0,6900.0,5200.0,5000.0,4600.0,4900.0,2500.0
1196,DET,2022,9,GB,2600.0,5500.0,6400.0,5900.0,6600.0,5100.0,4600.0,4400.0,2500.0,2500.0
1197,DET,2022,10,CHI,2900.0,5500.0,6400.0,5900.0,6900.0,5100.0,4600.0,4400.0,2700.0,2700.0
1198,DET,2022,11,NYG,2700.0,5400.0,6100.0,6000.0,7200.0,5100.0,4700.0,4500.0,3000.0,2700.0
1199,DET,2022,12,BUF,2100.0,5200.0,5900.0,5600.0,6600.0,4700.0,4200.0,4100.0,2900.0,2700.0
1200,DET,2022,13,JAX,2800.0,5300.0,6000.0,5600.0,7100.0,4700.0,4000.0,3900.0,2800.0,2600.0
1201,GB,2016,1,JAX,2800.0,8500.0,6700.0,4800.0,7700.0,7600.0,4300.0,3700.0,3100.0,2900.0
1202,GB,2016,2,MIN,3200.0,7800.0,6000.0,4000.0,7500.0,7400.0,4200.0,3300.0,3000.0,2800.0
1203,GB,2016,3,DET,3000.0,7700.0,6100.0,4000.0,7400.0,7300.0,4100.0,3200.0,2900.0,2700.0
1204,GB,2016,5,NYG,3200.0,7700.0,5900.0,3400.0,7900.0,6200.0,3900.0,3000.0,2900.0,2500.0
1205,GB,2016,6,DAL,2800.0,7300.0,5800.0,3400.0,8000.0,6000.0,3900.0,3000.0,2900.0,2500.0
1206,GB,2016,7,CHI,3300.0,7100.0,5700.0,3700.0,7800.0,5800.0,3900.0,3000.0,2800.0,2500.0
1207,GB,2016,8,ATL,2500.0,7500.0,4300.0,3400.0,7200.0,6400.0,5300.0,4900.0,2700.0,2500.0
1208,GB,2016,9,IND,2700.0,7800.0,4200.0,3100.0,7800.0,6600.0,5900.0,5800.0,2700.0,2500.0
1209,GB,2016,10,TEN,3000.0,7600.0,4200.0,3000.0,7500.0,6500.0,6400.0,6300.0,2800.0,2500.0
1210,GB,2016,11,WAS,2800.0,7600.0,5100.0,4200.0,7800.0,6700.0,5900.0,5100.0,2700.0,2500.0
1211,GB,2016,12,PHI,2800.0,7000.0,4400.0,3300.0,7400.0,6600.0,5700.0,4700.0,2600.0,2500.0
1212,GB,2016,13,HOU,2900.0,6700.0,4400.0,3300.0,7000.0,6300.0,5400.0,4200.0,2900.0,2600.0
1213,GB,2016,14,SEA,2600.0,6400.0,3800.0,3300.0,6800.0,5500.0,5000.0,3900.0,2700.0,2600.0
1214,GB,2016,15,CHI,3200.0,7100.0,3500.0,3300.0,7300.0,6100.0,4800.0,4600.0,2700.0,2600.0
1215,GB,2016,16,MIN,3300.0,6700.0,3500.0,3100.0,7000.0,5900.0,5400.0,4000.0,3000.0,2500.0
1216,GB,2016,17,DET,2800.0,7700.0,3500.0,3000.0,8100.0,5700.0,5700.0,4100.0,3100.0,2500.0
1217,GB,2017,1,SEA,2500.0,7000.0,3900.0,3700.0,7600.0,5800.0,5300.0,5200.0,4100.0,2700.0
1218,GB,2017,2,ATL,2300.0,7400.0,4400.0,3700.0,7900.0,5900.0,5800.0,5600.0,3900.0,2700.0
1219,GB,2017,3,CIN,3400.0,7300.0,4400.0,3700.0,7800.0,6900.0,6000.0,5600.0,4000.0,2700.0
1220,GB,2017,4,CHI,3600.0,7600.0,4400.0,3700.0,7700.0,7500.0,6000.0,5900.0,3700.0,2700.0
1221,GB,2017,5,DAL,2400.0,8100.0,5100.0,5000.0,8100.0,7400.0,6700.0,5800.0,4100.0,2700.0
1222,GB,2017,6,MIN,2800.0,7300.0,5600.0,4200.0,7100.0,6700.0,5900.0,5700.0,3600.0,2600.0
1223,GB,2017,7,NO,2300.0,6800.0,5200.0,4200.0,6800.0,5800.0,5500.0,5300.0,3300.0,2500.0
1224,GB,2017,9,DET,2900.0,5400.0,6600.0,4200.0,6000.0,5600.0,5000.0,4700.0,3200.0,2500.0
1225,GB,2017,10,CHI,3300.0,5000.0,6400.0,4000.0,5300.0,5000.0,4300.0,4300.0,2500.0,2500.0
1226,GB,2017,11,BAL,2700.0,4700.0,4900.0,4600.0,5300.0,5200.0,4700.0,3900.0,2500.0,2500.0
1227,GB,2017,12,PIT,2400.0,5700.0,4600.0,4000.0,6000.0,5600.0,4300.0,3700.0,2500.0,2500.0
1228,GB,2017,13,TB,2800.0,5500.0,4700.0,4500.0,6500.0,5300.0,4400.0,3900.0,2500.0,2500.0
1229,GB,2017,14,CLE,3700.0,6000.0,5900.0,4700.0,6600.0,4500.0,4000.0,3000.0,2500.0,2500.0
1230,GB,2017,15,CAR,2300.0,6800.0,6500.0,4200.0,6800.0,6300.0,4900.0,3000.0,2500.0,2500.0
1231,GB,2017,16,MIN,2400.0,6800.0,5300.0,4000.0,6800.0,6300.0,6100.0,3100.0,3100.0,2500.0
1232,GB,2017,17,DET,2400.0,4800.0,5200.0,4000.0,6100.0,4700.0,4500.0,3200.0,2600.0,2500.0
1233,GB,2018,1,CHI,3200.0,7500.0,6000.0,5000.0,7800.0,4700.0,3900.0,3700.0,4800.0,2500.0
1234,GB,2018,2,MIN,2500.0,6800.0,5200.0,5000.0,6800.0,4600.0,3800.0,3700.0,4800.0,2500.0
1235,GB,2018,3,WAS,2600.0,7100.0,4800.0,4300.0,7600.0,5200.0,4500.0,3500.0,4900.0,2500.0
1236,GB,2018,4,BUF,3500.0,6800.0,4300.0,4100.0,7800.0,5100.0,4700.0,3800.0,4500.0,2500.0
1237,GB,2018,5,DET,2700.0,6300.0,4300.0,3700.0,7600.0,5100.0,5000.0,3800.0,4700.0,2500.0
1238,GB,2018,6,SF,3200.0,6600.0,4600.0,4100.0,8000.0,5300.0,5100.0,4600.0,4700.0,2500.0
1239,GB,2018,8,LAR,2000.0,6400.0,4100.0,3600.0,7900.0,5000.0,4900.0,4600.0,4700.0,2500.0
1240,GB,2018,9,NE,2000.0,6400.0,4400.0,3500.0,8200.0,4700.0,4600.0,4600.0,4700.0,2500.0
1241,GB,2018,10,MIA,3100.0,6400.0,5000.0,3500.0,7800.0,5000.0,4900.0,4400.0,4600.0,2500.0
1242,GB,2018,11,SEA,2300.0,5900.0,5700.0,3500.0,7600.0,5200.0,4900.0,3400.0,4000.0,2500.0
1243,GB,2018,12,MIN,2200.0,5800.0,6000.0,3300.0,8000.0,4800.0,4600.0,3300.0,2600.0,2500.0
1244,GB,2018,13,ARI,2800.0,6200.0,6700.0,3500.0,7900.0,5200.0,4500.0,3300.0,4000.0,2600.0
1245,GB,2018,14,ATL,2100.0,6000.0,7200.0,3500.0,8400.0,4400.0,4300.0,3100.0,4400.0,2500.0
1246,GB,2018,15,CHI,2300.0,5700.0,6600.0,3500.0,7900.0,4400.0,3900.0,3100.0,3800.0,2500.0
1247,GB,2018,16,NYJ,2800.0,6300.0,5900.0,5400.0,8500.0,5000.0,3700.0,3100.0,3700.0,2500.0
1248,GB,2018,17,DET,2400.0,6300.0,6000.0,3000.0,8000.0,5000.0,3900.0,3500.0,3400.0,2500.0
1249,GB,2019,1,CHI,2700.0,6500.0,5400.0,3300.0,7700.0,4400.0,4100.0,3300.0,3600.0,2800.0
1250,GB,2019,2,MIN,3100.0,6500.0,5400.0,3200.0,7700.0,4600.0,4400.0,3200.0,3700.0,2500.0
1251,GB,2019,3,DEN,3400.0,6100.0,6100.0,4000.0,7600.0,4800.0,4300.0,3000.0,4000.0,2500.0
1252,GB,2019,4,PHI,3100.0,6000.0,6300.0,4300.0,7500.0,4800.0,4500.0,3000.0,3700.0,2500.0
1253,GB,2019,5,DAL,2400.0,6000.0,5900.0,4500.0,7600.0,5600.0,5000.0,3800.0,4300.0,2600.0
1254,GB,2019,6,DET,3600.0,6300.0,6500.0,4200.0,7500.0,5400.0,5000.0,3900.0,4000.0,2600.0
1255,GB,2019,7,LV,3400.0,6400.0,7100.0,4900.0,7600.0,5200.0,4900.0,3600.0,4200.0,2700.0
1256,GB,2019,8,KC,3100.0,7000.0,6800.0,4800.0,7200.0,5000.0,4000.0,3700.0,4500.0,2500.0
1257,GB,2019,9,LAC,3400.0,6900.0,7000.0,5900.0,7100.0,5600.0,4200.0,3900.0,4300.0,2500.0
1258,GB,2019,10,CAR,3200.0,6600.0,7400.0,5200.0,6900.0,4500.0,3900.0,3800.0,4000.0,2600.0
1259,GB,2019,12,SF,2700.0,6000.0,7000.0,4500.0,6500.0,3900.0,3500.0,3400.0,3600.0,2500.0
1260,GB,2019,13,NYG,3400.0,6500.0,6800.0,4500.0,7000.0,4100.0,3800.0,3700.0,3800.0,2500.0
1261,GB,2019,14,WAS,4000.0,6800.0,6700.0,4800.0,8000.0,4200.0,3900.0,3400.0,3600.0,2500.0
1262,GB,2019,15,CHI,3000.0,6300.0,7300.0,4200.0,7600.0,3800.0,3400.0,3200.0,3600.0,2500.0
1263,GB,2019,16,MIN,2600.0,6200.0,7400.0,3900.0,7800.0,3600.0,3300.0,3000.0,3200.0,2500.0
1264,GB,2019,17,DET,3000.0,6900.0,8200.0,5500.0,8000.0,4000.0,3700.0,3500.0,3300.0,2500.0
1265,GB,2020,1,MIN,2600.0,6300.0,6900.0,4400.0,7300.0,4900.0,4100.0,3500.0,3600.0,3000.0
1266,GB,2020,2,DET,3300.0,6900.0,7100.0,4200.0,8100.0,5300.0,4600.0,3700.0,3200.0,2900.0
1267,GB,2020,3,NO,2800.0,6500.0,7600.0,4000.0,7800.0,4900.0,4800.0,4000.0,3500.0,2900.0
1268,GB,2020,4,ATL,2900.0,7100.0,7500.0,4000.0,7900.0,5500.0,4400.0,4000.0,3400.0,3000.0
1269,GB,2020,6,TB,3700.0,7500.0,7600.0,4000.0,8000.0,5100.0,4600.0,3700.0,5100.0,2800.0
1270,GB,2020,7,HOU,3100.0,7000.0,7200.0,4000.0,7900.0,4500.0,4100.0,3000.0,4600.0,2500.0
1271,GB,2020,8,MIN,2900.0,7600.0,7300.0,6100.0,8800.0,4400.0,3800.0,3000.0,4300.0,2500.0
1272,GB,2020,9,SF,3100.0,6700.0,6800.0,6500.0,8400.0,4000.0,3600.0,3000.0,4000.0,2500.0
1273,GB,2020,10,JAX,3700.0,7900.0,7100.0,4000.0,9000.0,4400.0,4000.0,3000.0,3600.0,2500.0
1274,GB,2020,11,IND,2800.0,7000.0,7200.0,5700.0,8600.0,4800.0,4600.0,3000.0,3200.0,2500.0
1275,GB,2020,12,CHI,3900.0,6700.0,7000.0,5400.0,8800.0,4600.0,4400.0,3000.0,3400.0,2500.0
1276,GB,2020,13,PHI,3800.0,6800.0,7200.0,6100.0,9000.0,5000.0,4400.0,3500.0,3700.0,2900.0
1277,GB,2020,14,DET,3300.0,7500.0,7600.0,6000.0,9300.0,5000.0,3900.0,3000.0,4200.0,2700.0
1278,GB,2020,15,CAR,3500.0,7800.0,7300.0,4800.0,9400.0,4200.0,4100.0,3000.0,4500.0,2700.0
1279,GB,2020,16,TEN,3000.0,7800.0,7500.0,5200.0,9100.0,4200.0,3800.0,3000.0,5100.0,2700.0
1280,GB,2020,17,CHI,3700.0,7400.0,7100.0,4900.0,9200.0,4200.0,3600.0,3000.0,5000.0,2700.0
1281,GB,2021,1,NO,3500.0,6800.0,6800.0,4000.0,8300.0,4000.0,3900.0,3700.0,4200.0,2500.0
1282,GB,2021,2,DET,3200.0,6600.0,6800.0,4500.0,8300.0,4100.0,3900.0,3700.0,4300.0,2500.0
1283,GB,2021,3,SF,3100.0,6700.0,7800.0,4000.0,8300.0,4000.0,3500.0,3400.0,4400.0,2500.0
1284,GB,2021,4,PIT,3300.0,6800.0,7700.0,4300.0,7900.0,4300.0,3600.0,3300.0,4500.0,2500.0
1285,GB,2021,5,CIN,3500.0,7100.0,7900.0,4500.0,8200.0,4100.0,4000.0,3700.0,4300.0,2500.0
1286,GB,2021,6,CHI,3600.0,7200.0,7300.0,4900.0,9000.0,4000.0,3900.0,3500.0,3800.0,2500.0
1287,GB,2021,7,WAS,3300.0,7500.0,7500.0,4600.0,8900.0,4200.0,4000.0,3900.0,3500.0,2500.0
1288,GB,2021,8,ARI,2800.0,7400.0,6900.0,4200.0,8600.0,4300.0,3600.0,3500.0,3800.0,2500.0
1289,GB,2021,9,KC,2800.0,7500.0,7200.0,4600.0,8200.0,4600.0,4500.0,3700.0,2900.0,2500.0
1290,GB,2021,10,SEA,2900.0,7100.0,6900.0,4800.0,7900.0,4400.0,4300.0,3500.0,2500.0,2500.0
1291,GB,2021,11,MIN,3100.0,9000.0,6600.0,6200.0,8400.0,4400.0,4100.0,3700.0,2600.0,2500.0
1292,GB,2021,12,LAR,2600.0,6900.0,6000.0,5900.0,8600.0,4100.0,3800.0,3700.0,2600.0,2500.0
1293,GB,2021,14,CHI,3500.0,7200.0,6200.0,5900.0,8600.0,4300.0,3700.0,3500.0,2600.0,2500.0
1294,GB,2021,15,BAL,3300.0,7500.0,6600.0,5700.0,8900.0,4900.0,4000.0,3500.0,2700.0,2500.0
1295,GB,2021,16,CLE,3000.0,7400.0,6800.0,5600.0,8700.0,4700.0,4100.0,3300.0,2800.0,2600.0
1296,GB,2021,17,MIN,2900.0,7700.0,7200.0,5800.0,9300.0,5100.0,4200.0,3300.0,2900.0,2700.0
1297,GB,2021,18,DET,3500.0,7800.0,7300.0,6200.0,9400.0,4600.0,4500.0,3200.0,2900.0,2800.0
1298,GB,2022,1,MIN,3200.0,7000.0,6700.0,5300.0,5600.0,5100.0,4700.0,3400.0,3900.0,2900.0
1299,GB,2022,2,CHI,2900.0,6500.0,6800.0,5800.0,5900.0,4400.0,3900.0,3800.0,3800.0,2700.0
1300,GB,2022,3,TB,2800.0,6400.0,7400.0,6000.0,6000.0,4400.0,3900.0,3800.0,3700.0,2500.0
1301,GB,2022,4,NE,4100.0,6300.0,7500.0,6000.0,6200.0,4500.0,4000.0,3800.0,3500.0,2500.0
1302,GB,2022,5,NYG,3700.0,9000.0,7600.0,5800.0,6200.0,4900.0,4000.0,3900.0,3400.0,2500.0
1303,GB,2022,6,NYJ,4000.0,6100.0,7600.0,5600.0,6000.0,4800.0,4400.0,3500.0,3600.0,2700.0
1304,GB,2022,7,WAS,3400.0,6000.0,7600.0,5600.0,6100.0,5000.0,4000.0,3500.0,4100.0,2500.0
1305,GB,2022,8,BUF,2300.0,6000.0,7800.0,5200.0,6000.0,5000.0,3800.0,3300.0,4100.0,2500.0
1306,GB,2022,9,DET,3700.0,5900.0,7400.0,5700.0,6000.0,5300.0,3800.0,3600.0,3800.0,2500.0
1307,GB,2022,10,DAL,2400.0,5800.0,7200.0,6700.0,6100.0,5200.0,4000.0,3900.0,3700.0,2600.0
1308,GB,2022,11,TEN,3300.0,6000.0,7200.0,5700.0,6100.0,5200.0,4900.0,4000.0,3500.0,2600.0
1309,GB,2022,12,PHI,2200.0,5800.0,7100.0,5200.0,5800.0,5000.0,4800.0,3900.0,3300.0,2600.0
1310,GB,2022,13,CHI,3000.0,5800.0,6900.0,5600.0,5400.0,5200.0,4800.0,4200.0,3200.0,2500.0
1311,HOU,2016,1,CHI,3200.0,6300.0,7000.0,3600.0,8800.0,3800.0,3700.0,3000.0,2600.0,2500.0
1312,HOU,2016,2,KC,3400.0,6100.0,7200.0,3400.0,8700.0,4200.0,3300.0,3000.0,2500.0,2500.0
1313,HOU,2016,3,NE,3000.0,6000.0,7200.0,3400.0,8600.0,4800.0,3300.0,3000.0,2500.0,2500.0
1314,HOU,2016,4,TEN,3200.0,5800.0,7000.0,3100.0,8400.0,5300.0,3100.0,3000.0,2600.0,2500.0
1315,HOU,2016,5,MIN,3000.0,5300.0,6300.0,3100.0,7700.0,5800.0,3100.0,3000.0,2500.0,2500.0
1316,HOU,2016,6,IND,2900.0,5400.0,6600.0,3000.0,7500.0,5900.0,3000.0,3000.0,2500.0,2500.0
1317,HOU,2016,7,DEN,3000.0,5100.0,6000.0,3000.0,6900.0,5700.0,3000.0,3000.0,2500.0,2500.0
1318,HOU,2016,8,DET,3100.0,5400.0,6300.0,3000.0,7400.0,6000.0,3000.0,3000.0,2800.0,2500.0
1319,HOU,2016,10,JAX,3800.0,5400.0,6400.0,4800.0,7100.0,5500.0,3000.0,3000.0,3500.0,2500.0
1320,HOU,2016,11,LV,2600.0,5100.0,5800.0,4300.0,6500.0,5300.0,3000.0,3000.0,3300.0,2500.0
1321,HOU,2016,12,LAC,2600.0,5100.0,5800.0,4300.0,6300.0,5100.0,3000.0,3000.0,3300.0,2500.0
1322,HOU,2016,13,GB,2500.0,5200.0,5600.0,4300.0,6000.0,4700.0,3000.0,3000.0,3800.0,2500.0
1323,HOU,2016,14,IND,2800.0,5300.0,5100.0,4400.0,5800.0,4500.0,3000.0,3000.0,3900.0,2500.0
1324,HOU,2016,15,JAX,3800.0,5100.0,5400.0,4400.0,5000.0,4100.0,3000.0,3000.0,3600.0,2500.0
1325,HOU,2016,16,CIN,3100.0,5000.0,5700.0,4300.0,5200.0,3900.0,3000.0,3000.0,3700.0,3300.0
1326,HOU,2016,17,TEN,3500.0,5400.0,5200.0,4300.0,6500.0,4500.0,3000.0,3000.0,3900.0,2900.0
1327,HOU,2017,1,JAX,3800.0,4800.0,5100.0,4200.0,5900.0,3900.0,3800.0,3500.0,3100.0,2700.0
1328,HOU,2017,2,CIN,3100.0,4600.0,5300.0,4200.0,5800.0,3800.0,3500.0,3400.0,3100.0,2700.0
1329,HOU,2017,3,NE,2300.0,4700.0,5000.0,4000.0,6200.0,3800.0,3300.0,3100.0,3000.0,2900.0
1330,HOU,2017,4,TEN,3000.0,5100.0,4500.0,4000.0,6400.0,3800.0,3700.0,3000.0,3500.0,3000.0
1331,HOU,2017,5,KC,2800.0,6200.0,5000.0,4000.0,7600.0,4400.0,3600.0,3000.0,3100.0,3000.0
1332,HOU,2017,6,CLE,3900.0,6700.0,5400.0,4200.0,8100.0,5200.0,3700.0,3000.0,4000.0,3000.0
1333,HOU,2017,8,SEA,2700.0,6400.0,5200.0,4000.0,7500.0,5300.0,3300.0,3000.0,3100.0,3000.0
1334,HOU,2017,9,IND,3600.0,8100.0,6200.0,4000.0,9200.0,7000.0,3000.0,3000.0,3000.0,3000.0
1335,HOU,2017,10,LAR,2300.0,4500.0,5200.0,4000.0,7500.0,4700.0,3000.0,3000.0,3400.0,2700.0
1336,HOU,2017,11,ARI,3100.0,4400.0,5000.0,4000.0,6100.0,4100.0,3000.0,3000.0,3100.0,2500.0
1337,HOU,2017,12,BAL,2700.0,4600.0,6000.0,4100.0,7600.0,4500.0,4200.0,3000.0,2900.0,2500.0
1338,HOU,2017,13,TEN,2400.0,4500.0,6000.0,3700.0,7300.0,4300.0,4000.0,3000.0,2800.0,2500.0
1339,HOU,2017,14,SF,3200.0,4800.0,5800.0,3600.0,8500.0,4300.0,3800.0,3100.0,3200.0,2600.0
1340,HOU,2017,15,JAX,2400.0,4300.0,5600.0,3900.0,7700.0,3500.0,3000.0,3000.0,3500.0,2600.0
1341,HOU,2017,16,PIT,2200.0,4500.0,5000.0,3500.0,8400.0,4200.0,3000.0,3000.0,3100.0,2500.0
1342,HOU,2017,17,IND,3100.0,4500.0,5100.0,4000.0,8400.0,4300.0,3000.0,3000.0,3100.0,2500.0
1343,HOU,2018,1,NE,2200.0,6700.0,5200.0,4300.0,8300.0,5100.0,3400.0,3000.0,2800.0,2500.0
1344,HOU,2018,2,TEN,2600.0,6300.0,5400.0,4000.0,8000.0,5300.0,3800.0,3200.0,2700.0,2600.0
1345,HOU,2018,3,NYG,2800.0,6100.0,5000.0,4000.0,8300.0,5900.0,3500.0,3000.0,2600.0,2600.0
1346,HOU,2018,4,IND,2700.0,6300.0,5000.0,4000.0,8400.0,6800.0,3300.0,3000.0,2600.0,2500.0
1347,HOU,2018,5,DAL,2900.0,6300.0,4500.0,4000.0,7800.0,6400.0,4800.0,3200.0,2500.0,2500.0
1348,HOU,2018,6,BUF,3500.0,6400.0,4700.0,4400.0,7700.0,6800.0,4600.0,3000.0,2500.0,2500.0
1349,HOU,2018,7,JAX,2800.0,5500.0,4200.0,3700.0,6900.0,5500.0,4300.0,3000.0,2500.0,2500.0
1350,HOU,2018,8,MIA,3100.0,6000.0,4700.0,3700.0,7600.0,6100.0,4300.0,3000.0,2500.0,2500.0
1351,HOU,2018,9,DEN,3000.0,6300.0,5200.0,3600.0,8300.0,5300.0,4500.0,3600.0,2900.0,2500.0
1352,HOU,2018,11,WAS,2600.0,5700.0,4600.0,3600.0,7900.0,4900.0,4500.0,3000.0,2700.0,2500.0
1353,HOU,2018,12,TEN,3000.0,6000.0,4500.0,3500.0,7900.0,4600.0,4500.0,3000.0,2700.0,2500.0
