,season,Week,home_pts,away_pts,total_pts,home_win,Day,Time,home_abbr,away_abbr,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,home_fav,date_match,DST1_away,DST1_home,QB1_away,QB1_home,RB1_away,RB1_home,RB2_away,RB2_home,WR1_away,WR1_home,WR2_away,WR2_home,WR3_away,WR3_home,WR4_away,WR4_home,TE1_away,TE1_home,TE2_away,TE2_home
358,2017,7,21.0,0.0,21.0,1,Sun,4:25PM,LAC,DEN,-1.0,41.0,-107,-103,False,2017-10-22,3500.0,2400.0,5400.0,5300.0,7200.0,7000.0,4100.0,4000.0,5900.0,6300.0,5800.0,4000.0,3300.0,3400.0,3000.0,3300.0,2800.0,4200.0,2500.0,2800.0
359,2017,7,7.0,24.0,31.0,0,Sun,4:25PM,NYG,SEA,-3.5,38.5,-185,170,False,2017-10-22,4000.0,2600.0,6400.0,4800.0,4100.0,3900.0,4100.0,3700.0,6600.0,5200.0,4200.0,3800.0,4100.0,3300.0,3000.0,3300.0,4900.0,4400.0,2600.0,2500.0
360,2017,7,23.0,7.0,30.0,1,Sun,8:30PM,NE,ATL,-2.5,56.5,130,-140,True,2017-10-22,2100.0,2300.0,7500.0,8000.0,7300.0,5000.0,4800.0,4700.0,8500.0,7400.0,4900.0,7000.0,4800.0,5600.0,3700.0,3700.0,4100.0,7300.0,2500.0,2700.0
361,2017,7,34.0,24.0,58.0,1,Mon,8:30PM,PHI,WAS,-5.5,48.5,205,-225,True,2017-10-23,2400.0,2800.0,6500.0,6700.0,5700.0,4700.0,4300.0,4500.0,5300.0,6200.0,4200.0,4900.0,3800.0,3600.0,3500.0,3000.0,4800.0,6900.0,3700.0,2500.0
362,2017,8,40.0,0.0,40.0,1,Thu,8:25PM,BAL,MIA,-3.0,38.0,140,-150,True,2017-10-26,3000.0,3800.0,4600.0,4800.0,5900.0,4800.0,4000.0,4000.0,6500.0,4100.0,6400.0,4000.0,4000.0,3300.0,3000.0,3000.0,2600.0,3000.0,2500.0,2500.0
363,2017,8,16.0,33.0,49.0,0,Sun,9:30AM,CLE,MIN,-11.0,38.5,-525,450,False,2017-10-29,4000.0,2300.0,5900.0,4600.0,6500.0,4500.0,5000.0,3800.0,7400.0,4800.0,7100.0,4000.0,3300.0,3500.0,3100.0,3300.0,4500.0,2800.0,2500.0,2600.0
364,2017,8,20.0,25.0,45.0,0,Sun,1:00PM,NYJ,ATL,-6.5,44.0,-280,255,False,2017-10-29,3100.0,2200.0,6800.0,5600.0,7200.0,4800.0,5000.0,4200.0,8400.0,4800.0,4900.0,4200.0,4600.0,3800.0,3700.0,3000.0,4100.0,4900.0,2500.0,2500.0
365,2017,8,34.0,14.0,48.0,1,Sun,1:00PM,BUF,LV,-2.0,47.5,112,-122,True,2017-10-29,2800.0,2900.0,6500.0,5900.0,4300.0,8700.0,4100.0,3000.0,6600.0,3700.0,6300.0,3500.0,3300.0,3200.0,3000.0,3200.0,3900.0,4000.0,2500.0,3900.0
366,2017,8,24.0,23.0,47.0,1,Sun,1:00PM,CIN,IND,-10.5,44.0,420,-475,True,2017-10-29,2300.0,3600.0,5400.0,5700.0,4000.0,4700.0,4000.0,3700.0,5600.0,8600.0,3500.0,3700.0,3000.0,3200.0,3000.0,3100.0,3500.0,3000.0,2500.0,2500.0
367,2017,8,3.0,17.0,20.0,0,Sun,1:00PM,TB,CAR,-1.5,46.0,108,-118,False,2017-10-29,2800.0,2600.0,6600.0,6100.0,6200.0,5400.0,3600.0,4000.0,6400.0,7900.0,3400.0,5100.0,3300.0,3700.0,3000.0,3000.0,5900.0,4500.0,4400.0,2900.0
368,2017,8,20.0,12.0,32.0,1,Sun,1:00PM,NO,CHI,-7.5,46.0,320,-355,True,2017-10-29,2500.0,3400.0,4600.0,7000.0,6800.0,7400.0,4600.0,5900.0,3500.0,7600.0,3200.0,4700.0,3100.0,4000.0,3000.0,3500.0,3200.0,4000.0,2500.0,2900.0
369,2017,8,21.0,13.0,34.0,1,Sun,1:00PM,NE,LAC,-6.5,49.0,245,-265,True,2017-10-29,2500.0,2400.0,6300.0,7600.0,8100.0,4900.0,3900.0,4600.0,7300.0,6800.0,4800.0,6500.0,3900.0,5700.0,3600.0,3700.0,4800.0,7100.0,2900.0,2700.0
370,2017,8,33.0,10.0,43.0,1,Sun,1:00PM,PHI,SF,-12.5,45.0,600,-750,True,2017-10-29,2100.0,3800.0,5100.0,7200.0,6000.0,5100.0,4200.0,4900.0,6100.0,6700.0,3900.0,5500.0,3600.0,3900.0,3200.0,3000.0,3600.0,7000.0,2500.0,2500.0
371,2017,8,41.0,38.0,79.0,1,Sun,4:05PM,SEA,HOU,-6.0,45.0,240,-260,True,2017-10-29,2700.0,3200.0,6400.0,6500.0,5200.0,3700.0,4000.0,3600.0,7500.0,6900.0,5300.0,4100.0,3300.0,4000.0,3000.0,3000.0,3100.0,4600.0,3000.0,2600.0
372,2017,8,19.0,33.0,52.0,0,Sun,4:25PM,WAS,DAL,-3.0,46.5,-158,148,False,2017-10-29,2300.0,2400.0,7300.0,6400.0,9200.0,5800.0,5600.0,4200.0,7700.0,5400.0,4500.0,4300.0,3600.0,3900.0,3400.0,3500.0,4200.0,4700.0,2500.0,3700.0
373,2017,8,15.0,20.0,35.0,0,Sun,8:30PM,DET,PIT,-3.0,44.5,-165,155,False,2017-10-29,2900.0,2600.0,6000.0,6000.0,9300.0,4300.0,4500.0,4200.0,8800.0,6500.0,4000.0,5500.0,3800.0,4900.0,3000.0,3500.0,2800.0,3000.0,2600.0,2500.0
374,2017,8,29.0,19.0,48.0,1,Mon,8:30PM,KC,DEN,-7.0,42.0,285,-315,True,2017-10-30,3000.0,3600.0,4900.0,6400.0,5800.0,7700.0,4200.0,4500.0,6200.0,6500.0,6000.0,3800.0,4100.0,3300.0,3000.0,3200.0,3000.0,7000.0,2500.0,2500.0
375,2017,9,34.0,21.0,55.0,1,Thu,8:25PM,NYJ,BUF,-3.0,42.0,-170,160,False,2017-11-02,3100.0,3200.0,5900.0,5500.0,8700.0,4600.0,3000.0,4100.0,6200.0,4800.0,3700.0,4200.0,3400.0,3700.0,3100.0,3000.0,4100.0,4900.0,3900.0,2500.0
376,2017,9,20.0,17.0,37.0,1,Sun,1:00PM,CAR,ATL,-3.0,42.0,-150,140,False,2017-11-05,2600.0,2700.0,6200.0,6300.0,6600.0,6500.0,4700.0,3500.0,7800.0,3100.0,5300.0,3100.0,3700.0,3000.0,3300.0,3000.0,3700.0,5400.0,2500.0,4400.0
377,2017,9,23.0,7.0,30.0,1,Sun,1:00PM,JAX,CIN,-6.0,38.0,215,-235,True,2017-11-05,2800.0,3800.0,5000.0,4700.0,5100.0,8400.0,3300.0,4500.0,7400.0,4100.0,3400.0,3900.0,3000.0,3500.0,3000.0,3000.0,3900.0,2600.0,2500.0,2500.0
378,2017,9,51.0,23.0,74.0,1,Sun,1:00PM,PHI,DEN,-7.0,41.0,265,-295,True,2017-11-05,2600.0,3300.0,4700.0,6100.0,4800.0,5700.0,4100.0,4200.0,6000.0,5300.0,5700.0,4800.0,4000.0,3300.0,3000.0,3000.0,2900.0,6800.0,2500.0,2500.0
379,2017,9,30.0,10.0,40.0,1,Sun,1:00PM,NO,TB,-6.5,54.5,270,-300,True,2017-11-05,2100.0,3400.0,5800.0,7000.0,5800.0,7600.0,4000.0,6300.0,7700.0,7200.0,5500.0,5000.0,3300.0,3800.0,3000.0,3400.0,4500.0,4000.0,2700.0,2700.0
380,2017,9,17.0,51.0,68.0,0,Sun,1:00PM,NYG,LAR,-6.0,42.5,-245,225,False,2017-11-05,3100.0,3000.0,5500.0,4800.0,8100.0,3800.0,3900.0,3400.0,4500.0,5200.0,4300.0,3300.0,4200.0,3200.0,3100.0,3100.0,2800.0,5600.0,2600.0,2500.0
381,2017,9,23.0,20.0,43.0,1,Sun,1:00PM,TEN,BAL,-3.0,41.0,150,-160,True,2017-11-05,2900.0,3700.0,4600.0,6000.0,4600.0,5400.0,4300.0,5000.0,4000.0,4600.0,3600.0,4400.0,3100.0,4100.0,3000.0,3100.0,2700.0,4900.0,2500.0,3400.0
382,2017,9,14.0,20.0,34.0,0,Sun,1:00PM,HOU,IND,-6.0,45.0,225,-245,True,2017-11-05,2000.0,3600.0,5400.0,8100.0,4100.0,6200.0,3900.0,4000.0,4900.0,9200.0,3200.0,7000.0,3000.0,3000.0,3000.0,3000.0,4300.0,3000.0,2500.0,3000.0
383,2017,9,10.0,20.0,30.0,0,Sun,4:05PM,SF,ARI,-2.5,39.5,-128,118,False,2017-11-05,3500.0,3200.0,5600.0,5000.0,6400.0,5200.0,5600.0,4200.0,5900.0,5100.0,4200.0,4000.0,4000.0,3800.0,3300.0,3000.0,2500.0,3200.0,2500.0,2500.0
384,2017,9,14.0,17.0,31.0,0,Sun,4:05PM,SEA,WAS,-8.0,44.0,335,-375,True,2017-11-05,2400.0,3500.0,5700.0,7300.0,6100.0,3700.0,3700.0,3300.0,4900.0,6900.0,4400.0,4700.0,4100.0,4600.0,3500.0,3000.0,4800.0,5000.0,4100.0,2500.0
385,2017,9,28.0,17.0,45.0,1,Sun,4:25PM,DAL,KC,-2.5,53.0,120,-130,True,2017-11-05,2500.0,2300.0,6500.0,6700.0,8600.0,9000.0,4400.0,5500.0,6700.0,6400.0,3600.0,4000.0,3200.0,3300.0,3000.0,3200.0,6700.0,4600.0,2500.0,2500.0
386,2017,9,24.0,27.0,51.0,0,Sun,8:30PM,MIA,LV,-3.0,44.5,-160,150,False,2017-11-05,3300.0,2600.0,6700.0,5100.0,4400.0,4500.0,4200.0,4400.0,6900.0,6600.0,6800.0,6400.0,3000.0,4700.0,3000.0,3500.0,4200.0,2700.0,2500.0,2500.0
387,2017,9,17.0,30.0,47.0,0,Mon,8:30PM,GB,DET,-2.5,43.0,-130,120,False,2017-11-06,3100.0,2900.0,6500.0,5400.0,4100.0,6600.0,4000.0,4200.0,6700.0,6000.0,6100.0,5600.0,4800.0,5000.0,3800.0,4700.0,3100.0,3200.0,2500.0,2500.0
388,2017,10,16.0,22.0,38.0,0,Thu,8:25PM,ARI,SEA,-6.0,40.0,-245,225,False,2017-11-09,3900.0,2600.0,7400.0,5900.0,3900.0,6800.0,3500.0,5900.0,6400.0,5400.0,5200.0,4000.0,4900.0,3700.0,3000.0,3300.0,5700.0,2500.0,2500.0,2500.0
389,2017,10,10.0,47.0,57.0,0,Sun,1:00PM,BUF,NO,-2.0,48.5,-123,113,False,2017-11-12,3400.0,2400.0,6900.0,6300.0,7400.0,8300.0,6900.0,3000.0,7000.0,5100.0,5300.0,3600.0,3300.0,3500.0,3100.0,3000.0,4000.0,4200.0,2600.0,3700.0
390,2017,10,16.0,23.0,39.0,0,Sun,1:00PM,CHI,GB,-4.5,37.5,185,-200,True,2017-11-12,3300.0,3000.0,5000.0,4500.0,6400.0,6100.0,4000.0,3800.0,5300.0,3200.0,5000.0,3100.0,4300.0,3000.0,4300.0,3000.0,2500.0,2600.0,2500.0,2500.0
391,2017,10,24.0,20.0,44.0,1,Sun,1:00PM,TEN,CIN,-4.5,40.5,190,-210,True,2017-11-12,2500.0,2800.0,5300.0,5800.0,4900.0,5000.0,3100.0,5000.0,7700.0,4700.0,3800.0,4000.0,3200.0,3700.0,3000.0,3000.0,3600.0,5000.0,2500.0,2600.0
392,2017,10,38.0,24.0,62.0,1,Sun,1:00PM,DET,CLE,-10.0,42.5,423,-480,True,2017-11-12,2000.0,3800.0,4600.0,6800.0,4300.0,4500.0,4100.0,4000.0,4800.0,6800.0,4000.0,6200.0,3200.0,4400.0,3000.0,3800.0,2600.0,3100.0,2500.0,2500.0
393,2017,10,20.0,17.0,37.0,1,Sun,1:00PM,JAX,LAC,-5.0,41.0,195,-215,True,2017-11-12,2700.0,3900.0,4900.0,4800.0,7200.0,8400.0,3900.0,4600.0,5400.0,4100.0,3500.0,3900.0,3400.0,3500.0,3100.0,3000.0,3900.0,2500.0,2700.0,2500.0
394,2017,10,30.0,38.0,68.0,0,Sun,1:00PM,WAS,MIN,-1.0,42.5,-105,-105,False,2017-11-12,3100.0,2900.0,5600.0,5900.0,6600.0,5700.0,4000.0,3400.0,6700.0,4500.0,6500.0,4100.0,3100.0,3800.0,3000.0,3500.0,4600.0,5100.0,2500.0,4700.0
395,2017,10,17.0,20.0,37.0,0,Sun,1:00PM,IND,PIT,-10.5,47.0,-485,425,False,2017-11-12,3700.0,2100.0,6600.0,5200.0,9800.0,3800.0,4500.0,3700.0,9500.0,5900.0,5600.0,3000.0,3900.0,3000.0,3000.0,3000.0,2800.0,5200.0,2500.0,2500.0
396,2017,10,15.0,10.0,25.0,1,Sun,1:00PM,TB,NYJ,-1.5,44.5,110,-120,False,2017-11-12,2800.0,2900.0,6100.0,5400.0,4400.0,4700.0,4000.0,4000.0,5200.0,7100.0,4200.0,4900.0,3400.0,3100.0,3000.0,3000.0,4800.0,4100.0,2500.0,2500.0
397,2017,10,33.0,7.0,40.0,1,Sun,4:05PM,LAR,HOU,-12.5,44.5,525,-635,True,2017-11-12,2300.0,3600.0,4500.0,6700.0,5200.0,8700.0,4000.0,3900.0,7500.0,5000.0,4700.0,4800.0,3000.0,4600.0,3000.0,3000.0,3400.0,2800.0,2700.0,2500.0
398,2017,10,27.0,7.0,34.0,1,Sun,4:25PM,ATL,DAL,-3.5,48.5,170,-185,True,2017-11-12,2200.0,2400.0,7300.0,6500.0,8800.0,6000.0,5500.0,4800.0,6900.0,8000.0,4400.0,5100.0,4000.0,3500.0,4000.0,3000.0,4400.0,3000.0,2500.0,2500.0
399,2017,10,31.0,21.0,52.0,1,Sun,4:25PM,SF,NYG,-3.0,41.5,-155,145,False,2017-11-12,3200.0,2600.0,5100.0,5000.0,4500.0,6300.0,3500.0,4200.0,5500.0,3800.0,3200.0,3600.0,3100.0,3000.0,3000.0,3000.0,6200.0,3200.0,2500.0,2500.0
400,2017,10,16.0,41.0,57.0,0,Sun,8:30PM,DEN,NE,-7.0,44.5,-295,265,False,2017-11-12,3500.0,3000.0,7300.0,4600.0,4500.0,4000.0,4100.0,3900.0,6300.0,6500.0,5800.0,5400.0,5500.0,3400.0,4000.0,3000.0,7600.0,2800.0,3000.0,2500.0
401,2017,10,45.0,21.0,66.0,1,Mon,8:30PM,CAR,MIA,-8.0,38.5,330,-370,True,2017-11-13,2500.0,3500.0,5100.0,6400.0,4800.0,6800.0,4700.0,3100.0,6100.0,3500.0,6000.0,3000.0,4000.0,3000.0,3000.0,3000.0,2800.0,5800.0,2500.0,4400.0
402,2017,11,40.0,17.0,57.0,1,Thu,8:25PM,PIT,TEN,-7.0,44.5,275,-305,True,2017-11-16,2200.0,3200.0,5600.0,6600.0,4900.0,9400.0,4800.0,4500.0,4500.0,9100.0,4200.0,6000.0,3600.0,4000.0,3000.0,3000.0,4600.0,2800.0,2800.0,2500.0
403,2017,11,24.0,27.0,51.0,0,Sun,1:00PM,CHI,DET,-3.0,41.0,-160,150,False,2017-11-19,3600.0,2700.0,6600.0,4500.0,4200.0,6200.0,4100.0,3600.0,6800.0,3200.0,5600.0,3200.0,3900.0,3100.0,3300.0,3000.0,3300.0,2500.0,2500.0,2500.0
404,2017,11,7.0,19.0,26.0,0,Sun,1:00PM,CLE,JAX,-7.0,37.0,-315,285,False,2017-11-19,4000.0,2300.0,5200.0,4500.0,8200.0,4400.0,4500.0,4100.0,5500.0,3800.0,4600.0,3500.0,3800.0,3000.0,3600.0,3000.0,2700.0,2500.0,2500.0,2500.0
405,2017,11,31.0,21.0,52.0,1,Sun,1:00PM,HOU,ARI,-2.5,38.5,119,-129,True,2017-11-19,3200.0,3100.0,5500.0,4400.0,6800.0,5000.0,6000.0,4000.0,6900.0,6100.0,4200.0,4100.0,3800.0,3000.0,3700.0,3000.0,2800.0,3100.0,2500.0,2500.0
406,2017,11,0.0,23.0,23.0,0,Sun,1:00PM,GB,BAL,-2.5,38.5,-129,119,False,2017-11-19,3400.0,2700.0,4900.0,4700.0,4400.0,4900.0,4400.0,4600.0,4500.0,5300.0,3800.0,5200.0,3000.0,4700.0,3000.0,3900.0,2800.0,2500.0,2500.0,2500.0
407,2017,11,12.0,9.0,21.0,1,Sun,1:00PM,NYG,KC,-9.5,44.5,-420,375,False,2017-11-19,3300.0,2200.0,6700.0,5700.0,8000.0,4800.0,4400.0,3500.0,7100.0,6300.0,3500.0,3100.0,3400.0,3000.0,3000.0,3000.0,7300.0,6000.0,2500.0,2500.0
408,2017,11,20.0,30.0,50.0,0,Sun,1:00PM,MIA,TB,-1.0,43.5,-115,105,False,2017-11-19,2900.0,2800.0,5300.0,5400.0,4500.0,4800.0,4000.0,4500.0,7900.0,6500.0,5100.0,6400.0,3300.0,4000.0,3100.0,3000.0,4200.0,2800.0,2500.0,2500.0
409,2017,11,24.0,7.0,31.0,1,Sun,1:00PM,MIN,LAR,-1.5,46.0,110,-120,False,2017-11-19,2400.0,2800.0,6500.0,5100.0,8400.0,5700.0,3900.0,4000.0,6000.0,7200.0,4500.0,6700.0,4400.0,3000.0,3000.0,3000.0,2600.0,4400.0,2500.0,2500.0
410,2017,11,34.0,31.0,65.0,1,Sun,1:00PM,NO,WAS,-9.5,53.0,335,-375,True,2017-11-19,2000.0,3500.0,6100.0,6800.0,5400.0,8100.0,3800.0,7500.0,4300.0,7400.0,4000.0,4800.0,3500.0,3000.0,3200.0,3000.0,5000.0,4000.0,4600.0,2500.0
411,2017,11,54.0,24.0,78.0,1,Sun,4:05PM,LAC,BUF,-7.0,41.5,270,-300,True,2017-11-19,2500.0,3000.0,5600.0,5900.0,7800.0,7600.0,3000.0,4500.0,5000.0,5900.0,3500.0,3600.0,3300.0,3500.0,3000.0,3200.0,3900.0,3500.0,3300.0,2600.0
412,2017,11,17.0,20.0,37.0,0,Sun,4:25PM,DEN,CIN,-2.5,37.5,130,-140,True,2017-11-19,3200.0,4000.0,5100.0,4800.0,4300.0,4200.0,3100.0,3900.0,7500.0,6200.0,4200.0,5700.0,3200.0,3400.0,3100.0,3000.0,3100.0,2500.0,2500.0,2500.0
413,2017,11,8.0,33.0,41.0,0,Sun,4:25PM,LV,NE,-7.0,54.5,-305,275,False,2017-11-19,2800.0,2200.0,8000.0,7000.0,5000.0,4600.0,4500.0,4000.0,7100.0,6400.0,6200.0,6300.0,6000.0,3000.0,4100.0,3000.0,7700.0,5100.0,3000.0,2500.0
414,2017,11,9.0,37.0,46.0,0,Sun,8:30PM,DAL,PHI,-6.0,48.0,-250,230,False,2017-11-19,2900.0,2200.0,7200.0,6900.0,5300.0,7700.0,3800.0,4500.0,6600.0,6200.0,5200.0,3800.0,3300.0,3600.0,3000.0,3300.0,6800.0,4000.0,3000.0,2500.0
415,2017,11,31.0,34.0,65.0,0,Mon,8:30PM,SEA,ATL,-1.0,46.0,-117,107,False,2017-11-20,2500.0,3300.0,5800.0,7000.0,5800.0,3800.0,5500.0,3600.0,7300.0,6900.0,4900.0,4700.0,3400.0,4500.0,3000.0,3000.0,3400.0,6200.0,2500.0,2500.0
416,2017,12,23.0,30.0,53.0,0,Thu,12:30PM,DET,MIN,-2.5,45.5,-135,125,False,2017-11-23,3300.0,2700.0,5300.0,6000.0,5200.0,3900.0,4900.0,3600.0,7600.0,6200.0,6300.0,5700.0,3000.0,3800.0,3000.0,3300.0,4100.0,3100.0,2500.0,2500.0
417,2017,12,6.0,28.0,34.0,0,Thu,4:30PM,DAL,LAC,-1.0,46.5,-115,105,False,2017-11-23,2800.0,2500.0,6100.0,6700.0,8100.0,6900.0,4200.0,4800.0,7300.0,6400.0,3500.0,3700.0,3400.0,3600.0,3100.0,3100.0,3300.0,4400.0,2500.0,2500.0
418,2017,12,20.0,10.0,30.0,1,Thu,8:30PM,WAS,NYG,-7.0,44.0,265,-295,True,2017-11-23,2200.0,3600.0,5100.0,7100.0,4600.0,5900.0,3500.0,5000.0,7000.0,5400.0,3300.0,4700.0,3200.0,3700.0,3000.0,3200.0,6100.0,5500.0,2500.0,5300.0
419,2017,12,34.0,20.0,54.0,1,Sun,1:00PM,ATL,TB,-10.0,47.5,420,-475,True,2017-11-26,2200.0,2900.0,5500.0,6400.0,4400.0,6500.0,4000.0,5700.0,7400.0,7700.0,4900.0,5200.0,3100.0,3400.0,3000.0,3000.0,3400.0,3700.0,2600.0,2500.0
420,2017,12,10.0,16.0,26.0,0,Sun,1:00PM,KC,BUF,-8.0,47.0,320,-355,True,2017-11-26,2300.0,3700.0,5800.0,6500.0,8500.0,8000.0,3000.0,4400.0,5000.0,6900.0,4000.0,3400.0,3700.0,3300.0,3000.0,3000.0,4100.0,7300.0,4000.0,2500.0
421,2017,12,27.0,35.0,62.0,0,Sun,1:00PM,NYJ,CAR,-5.5,39.0,-230,210,False,2017-11-26,3300.0,2400.0,6600.0,5100.0,6900.0,4900.0,3600.0,4500.0,3500.0,5700.0,3200.0,4000.0,3000.0,3400.0,3000.0,3000.0,6100.0,4300.0,4800.0,2500.0
422,2017,12,31.0,3.0,34.0,1,Sun,1:00PM,PHI,CHI,-13.5,43.0,700,-900,True,2017-11-26,2100.0,3600.0,4400.0,7200.0,6000.0,6200.0,3800.0,3800.0,3500.0,6300.0,3000.0,5300.0,3000.0,3300.0,3000.0,3000.0,2600.0,6600.0,2500.0,2900.0
423,2017,12,30.0,16.0,46.0,1,Sun,1:00PM,CIN,CLE,-7.5,39.0,300,-330,True,2017-11-26,2500.0,3900.0,4400.0,6000.0,4600.0,4400.0,3900.0,3200.0,4300.0,8000.0,4200.0,4000.0,3000.0,3000.0,3000.0,3000.0,2500.0,3900.0,2500.0,2500.0
424,2017,12,16.0,20.0,36.0,0,Sun,1:00PM,IND,TEN,-3.0,46.5,-165,155,False,2017-11-26,3100.0,2300.0,6300.0,5400.0,5200.0,3600.0,4700.0,3600.0,5100.0,6700.0,4900.0,3300.0,3500.0,3000.0,3000.0,3000.0,5000.0,4500.0,2700.0,2500.0
425,2017,12,35.0,17.0,52.0,1,Sun,1:00PM,NE,MIA,-16.5,49.0,1050,-1300,True,2017-11-26,2000.0,3400.0,5000.0,7700.0,4400.0,4800.0,4300.0,4300.0,6800.0,7100.0,5900.0,5800.0,4800.0,5700.0,3000.0,3800.0,2700.0,6900.0,2500.0,2800.0
426,2017,12,13.0,24.0,37.0,0,Sun,4:05PM,SF,SEA,-6.5,44.5,-290,260,False,2017-11-26,3800.0,2200.0,7000.0,5000.0,4000.0,5500.0,3700.0,4200.0,7000.0,3900.0,4700.0,3100.0,4600.0,3000.0,3000.0,3000.0,5800.0,2800.0,2500.0,2700.0
427,2017,12,27.0,24.0,51.0,1,Sun,4:25PM,ARI,JAX,-6.0,37.0,-250,230,False,2017-11-26,4100.0,2700.0,4900.0,5500.0,8100.0,6800.0,4500.0,5000.0,4500.0,5600.0,4100.0,3300.0,3600.0,3100.0,3400.0,3000.0,2700.0,2700.0,2500.0,2600.0
428,2017,12,21.0,14.0,35.0,1,Sun,4:25PM,LV,DEN,-4.0,41.0,185,-200,True,2017-11-26,3200.0,3000.0,4500.0,5600.0,3900.0,4000.0,3800.0,3800.0,5700.0,5500.0,5200.0,5400.0,3100.0,3000.0,3000.0,3000.0,2500.0,4600.0,2500.0,2500.0
429,2017,12,26.0,20.0,46.0,1,Sun,4:25PM,LAR,NO,-2.5,54.0,132,-142,True,2017-11-26,2500.0,2600.0,6900.0,6700.0,8300.0,8800.0,7900.0,3900.0,7200.0,6500.0,5100.0,5000.0,3000.0,4900.0,3000.0,3000.0,4000.0,2500.0,2700.0,2500.0
430,2017,12,31.0,28.0,59.0,1,Sun,8:30PM,PIT,GB,-14.0,43.0,775,-975,True,2017-11-26,2400.0,4000.0,5700.0,7000.0,4600.0,9500.0,4000.0,3200.0,6000.0,10000.0,5600.0,6800.0,4300.0,4100.0,3700.0,3000.0,2500.0,3200.0,2500.0,2500.0
431,2017,12,23.0,16.0,39.0,1,Mon,8:30PM,BAL,HOU,-7.5,39.5,315,-345,True,2017-11-27,2700.0,4000.0,4600.0,5400.0,6000.0,4800.0,4100.0,4400.0,7600.0,5200.0,4500.0,4600.0,4200.0,3000.0,3000.0,3000.0,2900.0,3100.0,2500.0,2500.0
432,2017,13,38.0,14.0,52.0,1,Thu,8:25PM,DAL,WAS,-1.5,47.0,-122,112,False,2017-11-30,3500.0,2400.0,6600.0,5700.0,6100.0,6800.0,3200.0,4600.0,6000.0,5900.0,4900.0,3800.0,3500.0,3600.0,3000.0,3100.0,5100.0,4400.0,5000.0,2500.0
433,2017,13,9.0,14.0,23.0,0,Sun,1:00PM,ATL,MIN,-2.0,48.5,113,-123,True,2017-12-03,2700.0,2600.0,6000.0,6400.0,5200.0,7000.0,5100.0,5700.0,7500.0,8600.0,6200.0,5600.0,3000.0,3200.0,3000.0,3000.0,4500.0,3400.0,2500.0,2500.0
434,2017,13,3.0,23.0,26.0,0,Sun,1:00PM,BUF,NE,-7.5,49.0,-335,305,False,2017-12-03,3300.0,2000.0,7800.0,5400.0,5500.0,7600.0,5000.0,3000.0,7700.0,4900.0,5500.0,4600.0,5000.0,3400.0,3600.0,3000.0,7300.0,4100.0,2800.0,3500.0
435,2017,13,14.0,15.0,29.0,0,Sun,1:00PM,CHI,SF,-2.5,42.0,130,-140,True,2017-12-03,2600.0,3500.0,5100.0,4500.0,5900.0,6500.0,4200.0,3700.0,4000.0,3900.0,3600.0,3000.0,3000.0,3000.0,3000.0,3000.0,2700.0,2500.0,2600.0,2500.0
436,2017,13,30.0,10.0,40.0,1,Sun,1:00PM,JAX,IND,-10.0,41.0,400,-450,True,2017-12-03,2700.0,4500.0,4600.0,5400.0,3800.0,7800.0,3400.0,4300.0,4800.0,5200.0,3000.0,4200.0,3000.0,4100.0,3000.0,3400.0,5200.0,2700.0,2500.0,2500.0
437,2017,13,35.0,9.0,44.0,1,Sun,1:00PM,MIA,DEN,-1.5,41.0,-120,110,False,2017-12-03,3000.0,2900.0,4800.0,4700.0,4100.0,4900.0,3600.0,3900.0,5300.0,5900.0,4900.0,4700.0,3400.0,4500.0,3000.0,3000.0,2500.0,3500.0,2500.0,2500.0
438,2017,13,44.0,20.0,64.0,1,Sun,1:00PM,BAL,DET,-2.5,43.0,123,-133,True,2017-12-03,3000.0,3100.0,5800.0,4900.0,3800.0,4500.0,3400.0,4400.0,6100.0,4700.0,6000.0,4000.0,3900.0,3000.0,3200.0,3000.0,3000.0,3100.0,2500.0,2500.0
439,2017,13,26.0,20.0,46.0,1,Sun,1:00PM,GB,TB,-3.0,45.5,155,-165,True,2017-12-03,3100.0,2800.0,5600.0,5500.0,4300.0,4700.0,4000.0,4500.0,7100.0,6500.0,4700.0,5300.0,3100.0,4400.0,3000.0,3900.0,2900.0,2500.0,2800.0,2500.0
440,2017,13,24.0,13.0,37.0,1,Sun,1:00PM,TEN,HOU,-7.0,42.0,255,-280,True,2017-12-03,2400.0,3400.0,4500.0,6200.0,6000.0,5600.0,3700.0,4700.0,7300.0,5700.0,4300.0,5100.0,4000.0,3800.0,3000.0,3000.0,2800.0,5600.0,2500.0,2700.0
441,2017,13,38.0,31.0,69.0,1,Sun,1:00PM,NYJ,KC,-3.5,44.0,-185,170,False,2017-12-03,3200.0,2500.0,5900.0,5500.0,6900.0,4200.0,4400.0,4000.0,6700.0,6300.0,3400.0,4300.0,3000.0,3400.0,3000.0,3000.0,7000.0,4000.0,2500.0,2500.0
442,2017,13,19.0,10.0,29.0,1,Sun,4:05PM,LAC,CLE,-13.0,44.5,660,-840,True,2017-12-03,2100.0,4000.0,4500.0,7000.0,4800.0,7400.0,4100.0,4200.0,4300.0,8300.0,4100.0,3900.0,3000.0,3700.0,3000.0,3000.0,2500.0,4700.0,2500.0,2700.0
