,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,home_team,away_team,tie,home_win,home_pts,away_pts,total_pts
648,10,Thu,2018-11-08,8:20PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,52,21,457,0,242,2,2018,Pittsburgh Steelers,Carolina Panthers,False,1,52.0,21.0,73.0
649,10,Sun,2018-11-11,1:00PM,Cleveland Browns,,Atlanta Falcons,boxscore,28,16,427,1,382,2,2018,Cleveland Browns,Atlanta Falcons,False,1,28.0,16.0,44.0
650,10,Sun,2018-11-11,1:00PM,Chicago Bears,,Detroit Lions,boxscore,34,22,402,0,305,3,2018,Chicago Bears,Detroit Lions,False,1,34.0,22.0,56.0
651,10,Sun,2018-11-11,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,51,14,509,0,284,2,2018,Cincinnati Bengals,New Orleans Saints,False,0,14.0,51.0,65.0
652,10,Sun,2018-11-11,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,29,26,366,1,415,1,2018,Indianapolis Colts,Jacksonville Jaguars,False,1,29.0,26.0,55.0
653,10,Sun,2018-11-11,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,26,14,330,0,260,2,2018,Kansas City Chiefs,Arizona Cardinals,False,1,26.0,14.0,40.0
654,10,Sun,2018-11-11,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,16,3,286,0,501,4,2018,Tampa Bay Buccaneers,Washington Redskins,False,0,3.0,16.0,19.0
655,10,Sun,2018-11-11,1:00PM,Buffalo Bills,@,New York Jets,boxscore,41,10,451,0,199,2,2018,New York Jets,Buffalo Bills,False,0,10.0,41.0,51.0
656,10,Sun,2018-11-11,1:00PM,Tennessee Titans,,New England Patriots,boxscore,34,10,385,0,284,0,2018,Tennessee Titans,New England Patriots,False,1,34.0,10.0,44.0
657,10,Sun,2018-11-11,4:05PM,Los Angeles Chargers,@,Oakland Raiders,boxscore,20,6,335,1,317,1,2018,Oakland Raiders,Los Angeles Chargers,False,0,6.0,20.0,26.0
658,10,Sun,2018-11-11,4:25PM,Green Bay Packers,,Miami Dolphins,boxscore,31,12,377,1,294,2,2018,Green Bay Packers,Miami Dolphins,False,1,31.0,12.0,43.0
659,10,Sun,2018-11-11,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,36,31,456,0,414,1,2018,Los Angeles Rams,Seattle Seahawks,False,1,36.0,31.0,67.0
660,10,Sun,2018-11-11,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,27,20,410,0,421,1,2018,Philadelphia Eagles,Dallas Cowboys,False,0,20.0,27.0,47.0
661,10,Mon,2018-11-12,8:15PM,New York Giants,@,San Francisco 49ers,boxscore,27,23,277,0,374,2,2018,San Francisco 49ers,New York Giants,False,0,23.0,27.0,50.0
662,11,Thu,2018-11-15,8:20PM,Seattle Seahawks,,Green Bay Packers,boxscore,27,24,378,1,359,0,2018,Seattle Seahawks,Green Bay Packers,False,1,27.0,24.0,51.0
663,11,Sun,2018-11-18,1:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,22,19,323,0,354,1,2018,Atlanta Falcons,Dallas Cowboys,False,0,19.0,22.0,41.0
664,11,Sun,2018-11-18,1:00PM,Detroit Lions,,Carolina Panthers,boxscore,20,19,309,0,387,1,2018,Detroit Lions,Carolina Panthers,False,1,20.0,19.0,39.0
665,11,Sun,2018-11-18,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,24,21,403,1,255,0,2018,Baltimore Ravens,Cincinnati Bengals,False,1,24.0,21.0,45.0
666,11,Sun,2018-11-18,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,38,10,397,0,267,2,2018,Indianapolis Colts,Tennessee Titans,False,1,38.0,10.0,48.0
667,11,Sun,2018-11-18,1:00PM,Houston Texans,@,Washington Redskins,boxscore,23,21,320,3,278,2,2018,Washington Redskins,Houston Texans,False,0,21.0,23.0,44.0
668,11,Sun,2018-11-18,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,20,16,323,3,243,1,2018,Jacksonville Jaguars,Pittsburgh Steelers,False,0,16.0,20.0,36.0
669,11,Sun,2018-11-18,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,38,35,359,0,510,4,2018,New York Giants,Tampa Bay Buccaneers,False,1,38.0,35.0,73.0
670,11,Sun,2018-11-18,4:05PM,Oakland Raiders,@,Arizona Cardinals,boxscore,23,21,325,0,282,2,2018,Arizona Cardinals,Oakland Raiders,False,0,21.0,23.0,44.0
671,11,Sun,2018-11-18,4:05PM,Denver Broncos,@,Los Angeles Chargers,boxscore,23,22,325,0,479,2,2018,Los Angeles Chargers,Denver Broncos,False,0,22.0,23.0,45.0
672,11,Sun,2018-11-18,4:25PM,New Orleans Saints,,Philadelphia Eagles,boxscore,48,7,546,0,196,3,2018,New Orleans Saints,Philadelphia Eagles,False,1,48.0,7.0,55.0
673,11,Sun,2018-11-18,8:20PM,Chicago Bears,,Minnesota Vikings,boxscore,25,20,308,3,268,3,2018,Chicago Bears,Minnesota Vikings,False,1,25.0,20.0,45.0
674,11,Mon,2018-11-19,8:15PM,Los Angeles Rams,,Kansas City Chiefs,boxscore,54,51,455,2,546,5,2018,Los Angeles Rams,Kansas City Chiefs,False,1,54.0,51.0,105.0
675,12,Thu,2018-11-22,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,23,16,264,1,333,2,2018,Detroit Lions,Chicago Bears,False,0,16.0,23.0,39.0
676,12,Thu,2018-11-22,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31,23,404,0,331,3,2018,Dallas Cowboys,Washington Redskins,False,1,31.0,23.0,54.0
677,12,Thu,2018-11-22,8:20PM,New Orleans Saints,,Atlanta Falcons,boxscore,31,17,312,1,366,4,2018,New Orleans Saints,Atlanta Falcons,False,1,31.0,17.0,48.0
678,12,Sun,2018-11-25,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,24,21,327,0,333,2,2018,Buffalo Bills,Jacksonville Jaguars,False,1,24.0,21.0,45.0
679,12,Sun,2018-11-25,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,30,27,397,0,476,1,2018,Carolina Panthers,Seattle Seahawks,False,0,27.0,30.0,57.0
680,12,Sun,2018-11-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,35,20,342,0,372,2,2018,Cincinnati Bengals,Cleveland Browns,False,0,20.0,35.0,55.0
681,12,Sun,2018-11-25,1:00PM,New England Patriots,@,New York Jets,boxscore,27,13,498,0,338,1,2018,New York Jets,New England Patriots,False,0,13.0,27.0,40.0
682,12,Sun,2018-11-25,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,25,22,341,0,402,1,2018,Philadelphia Eagles,New York Giants,False,1,25.0,22.0,47.0
683,12,Sun,2018-11-25,1:00PM,Baltimore Ravens,,Oakland Raiders,boxscore,34,17,416,2,249,1,2018,Baltimore Ravens,Oakland Raiders,False,1,34.0,17.0,51.0
684,12,Sun,2018-11-25,1:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,27,9,412,0,342,2,2018,Tampa Bay Buccaneers,San Francisco 49ers,False,1,27.0,9.0,36.0
685,12,Sun,2018-11-25,4:05PM,Los Angeles Chargers,,Arizona Cardinals,boxscore,45,10,414,1,149,1,2018,Los Angeles Chargers,Arizona Cardinals,False,1,45.0,10.0,55.0
686,12,Sun,2018-11-25,4:25PM,Indianapolis Colts,,Miami Dolphins,boxscore,27,24,455,3,314,1,2018,Indianapolis Colts,Miami Dolphins,False,1,27.0,24.0,51.0
687,12,Sun,2018-11-25,4:25PM,Denver Broncos,,Pittsburgh Steelers,boxscore,24,17,308,0,527,4,2018,Denver Broncos,Pittsburgh Steelers,False,1,24.0,17.0,41.0
688,12,Sun,2018-11-25,8:20PM,Minnesota Vikings,,Green Bay Packers,boxscore,24,17,416,0,254,1,2018,Minnesota Vikings,Green Bay Packers,False,1,24.0,17.0,41.0
689,12,Mon,2018-11-26,8:15PM,Houston Texans,,Tennessee Titans,boxscore,34,17,462,0,365,1,2018,Houston Texans,Tennessee Titans,False,1,34.0,17.0,51.0
690,13,Thu,2018-11-29,8:20PM,Dallas Cowboys,,New Orleans Saints,boxscore,13,10,308,2,176,1,2018,Dallas Cowboys,New Orleans Saints,False,1,13.0,10.0,23.0
691,13,Sun,2018-12-02,1:00PM,Baltimore Ravens,@,Atlanta Falcons,boxscore,26,16,366,1,131,1,2018,Atlanta Falcons,Baltimore Ravens,False,0,16.0,26.0,42.0
692,13,Sun,2018-12-02,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,21,17,175,1,415,3,2018,Miami Dolphins,Buffalo Bills,False,1,21.0,17.0,38.0
693,13,Sun,2018-12-02,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,24,17,315,1,444,4,2018,Tampa Bay Buccaneers,Carolina Panthers,False,1,24.0,17.0,41.0
694,13,Sun,2018-12-02,1:00PM,New York Giants,,Chicago Bears,boxscore,30,27,338,1,376,3,2018,New York Giants,Chicago Bears,False,1,30.0,27.0,57.0
695,13,Sun,2018-12-02,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,24,10,361,1,313,3,2018,Cincinnati Bengals,Denver Broncos,False,0,10.0,24.0,34.0
696,13,Sun,2018-12-02,1:00PM,Houston Texans,,Cleveland Browns,boxscore,29,13,384,0,428,4,2018,Houston Texans,Cleveland Browns,False,1,29.0,13.0,42.0
697,13,Sun,2018-12-02,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,6,0,211,1,265,2,2018,Jacksonville Jaguars,Indianapolis Colts,False,1,6.0,0.0,6.0
698,13,Sun,2018-12-02,1:00PM,Arizona Cardinals,@,Green Bay Packers,boxscore,20,17,315,0,325,0,2018,Green Bay Packers,Arizona Cardinals,False,0,17.0,20.0,37.0
699,13,Sun,2018-12-02,1:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,30,16,344,2,310,2,2018,Detroit Lions,Los Angeles Rams,False,0,16.0,30.0,46.0
700,13,Sun,2018-12-02,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,40,33,469,1,442,3,2018,Oakland Raiders,Kansas City Chiefs,False,0,33.0,40.0,73.0
701,13,Sun,2018-12-02,4:05PM,Tennessee Titans,,New York Jets,boxscore,26,22,403,1,280,1,2018,Tennessee Titans,New York Jets,False,1,26.0,22.0,48.0
702,13,Sun,2018-12-02,4:25PM,New England Patriots,,Minnesota Vikings,boxscore,24,10,471,1,278,2,2018,New England Patriots,Minnesota Vikings,False,1,24.0,10.0,34.0
703,13,Sun,2018-12-02,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,43,16,331,0,452,3,2018,Seattle Seahawks,San Francisco 49ers,False,1,43.0,16.0,59.0
704,13,Sun,2018-12-02,8:20PM,Los Angeles Chargers,@,Pittsburgh Steelers,boxscore,33,30,371,0,336,1,2018,Pittsburgh Steelers,Los Angeles Chargers,False,0,30.0,33.0,63.0
705,13,Mon,2018-12-03,8:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,28,13,436,1,235,1,2018,Philadelphia Eagles,Washington Redskins,False,1,28.0,13.0,41.0
706,14,Thu,2018-12-06,8:20PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,30,9,426,1,255,1,2018,Tennessee Titans,Jacksonville Jaguars,False,1,30.0,9.0,39.0
707,14,Sun,2018-12-09,1:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,34,20,300,0,344,2,2018,Green Bay Packers,Atlanta Falcons,False,1,34.0,20.0,54.0
708,14,Sun,2018-12-09,1:00PM,New York Jets,@,Buffalo Bills,boxscore,27,23,248,2,368,3,2018,Buffalo Bills,New York Jets,False,0,23.0,27.0,50.0
709,14,Sun,2018-12-09,1:00PM,Cleveland Browns,,Carolina Panthers,boxscore,26,20,348,2,393,1,2018,Cleveland Browns,Carolina Panthers,False,1,26.0,20.0,46.0
710,14,Sun,2018-12-09,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,24,21,436,1,315,0,2018,Houston Texans,Indianapolis Colts,False,0,21.0,24.0,45.0
711,14,Sun,2018-12-09,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27,24,442,1,321,1,2018,Kansas City Chiefs,Baltimore Ravens,False,1,27.0,24.0,51.0
712,14,Sun,2018-12-09,1:00PM,Miami Dolphins,,New England Patriots,boxscore,34,33,412,0,421,0,2018,Miami Dolphins,New England Patriots,False,1,34.0,33.0,67.0
713,14,Sun,2018-12-09,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,28,14,298,2,279,1,2018,Tampa Bay Buccaneers,New Orleans Saints,False,0,14.0,28.0,42.0
714,14,Sun,2018-12-09,1:00PM,New York Giants,@,Washington Redskins,boxscore,40,16,402,1,288,3,2018,Washington Redskins,New York Giants,False,0,16.0,40.0,56.0
715,14,Sun,2018-12-09,4:05PM,Los Angeles Chargers,,Cincinnati Bengals,boxscore,26,21,288,0,295,0,2018,Los Angeles Chargers,Cincinnati Bengals,False,1,26.0,21.0,47.0
716,14,Sun,2018-12-09,4:05PM,San Francisco 49ers,,Denver Broncos,boxscore,20,14,389,1,274,0,2018,San Francisco 49ers,Denver Broncos,False,1,20.0,14.0,34.0
717,14,Sun,2018-12-09,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,17,3,218,1,279,1,2018,Arizona Cardinals,Detroit Lions,False,0,3.0,17.0,20.0
718,14,Sun,2018-12-09,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,576,3,256,1,2018,Dallas Cowboys,Philadelphia Eagles,False,1,29.0,23.0,52.0
719,14,Sun,2018-12-09,4:25PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,24,21,354,1,340,1,2018,Oakland Raiders,Pittsburgh Steelers,False,1,24.0,21.0,45.0
720,14,Sun,2018-12-09,8:20PM,Chicago Bears,,Los Angeles Rams,boxscore,15,6,294,3,214,4,2018,Chicago Bears,Los Angeles Rams,False,1,15.0,6.0,21.0
721,14,Mon,2018-12-10,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,21,7,274,1,276,1,2018,Seattle Seahawks,Minnesota Vikings,False,1,21.0,7.0,28.0
722,15,Thu,2018-12-13,8:20PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,29,28,407,2,294,0,2018,Kansas City Chiefs,Los Angeles Chargers,False,0,28.0,29.0,57.0
723,15,Sat,2018-12-15,4:30PM,Houston Texans,@,New York Jets,boxscore,29,22,286,0,318,1,2018,New York Jets,Houston Texans,False,0,22.0,29.0,51.0
724,15,Sat,2018-12-15,8:20PM,Cleveland Browns,@,Denver Broncos,boxscore,17,16,309,2,270,2,2018,Denver Broncos,Cleveland Browns,False,0,16.0,17.0,33.0
725,15,Sun,2018-12-16,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,40,14,435,0,253,3,2018,Atlanta Falcons,Arizona Cardinals,False,1,40.0,14.0,54.0
726,15,Sun,2018-12-16,1:00PM,Buffalo Bills,,Detroit Lions,boxscore,14,13,312,0,313,0,2018,Buffalo Bills,Detroit Lions,False,1,14.0,13.0,27.0
727,15,Sun,2018-12-16,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,24,17,332,1,323,1,2018,Chicago Bears,Green Bay Packers,False,1,24.0,17.0,41.0
728,15,Sun,2018-12-16,1:00PM,Cincinnati Bengals,,Oakland Raiders,boxscore,30,16,294,1,297,2,2018,Cincinnati Bengals,Oakland Raiders,False,1,30.0,16.0,46.0
729,15,Sun,2018-12-16,1:00PM,Indianapolis Colts,,Dallas Cowboys,boxscore,23,0,370,1,292,1,2018,Indianapolis Colts,Dallas Cowboys,False,1,23.0,0.0,23.0
730,15,Sun,2018-12-16,1:00PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,16,13,245,0,192,2,2018,Jacksonville Jaguars,Washington Redskins,False,0,13.0,16.0,29.0
731,15,Sun,2018-12-16,1:00PM,Minnesota Vikings,,Miami Dolphins,boxscore,41,17,418,1,193,0,2018,Minnesota Vikings,Miami Dolphins,False,1,41.0,17.0,58.0
732,15,Sun,2018-12-16,1:00PM,Tennessee Titans,@,New York Giants,boxscore,17,0,301,0,260,2,2018,New York Giants,Tennessee Titans,False,0,0.0,17.0,17.0
733,15,Sun,2018-12-16,1:00PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,20,12,370,2,241,1,2018,Baltimore Ravens,Tampa Bay Buccaneers,False,1,20.0,12.0,32.0
734,15,Sun,2018-12-16,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,26,23,351,1,385,0,2018,San Francisco 49ers,Seattle Seahawks,False,1,26.0,23.0,49.0
735,15,Sun,2018-12-16,4:25PM,Pittsburgh Steelers,,New England Patriots,boxscore,17,10,376,2,368,1,2018,Pittsburgh Steelers,New England Patriots,False,1,17.0,10.0,27.0
736,15,Sun,2018-12-16,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,30,23,381,1,407,3,2018,Los Angeles Rams,Philadelphia Eagles,False,0,23.0,30.0,53.0
737,15,Mon,2018-12-17,8:15PM,New Orleans Saints,@,Carolina Panthers,boxscore,12,9,346,2,247,2,2018,Carolina Panthers,New Orleans Saints,False,0,9.0,12.0,21.0
738,16,Sat,2018-12-22,4:30PM,Tennessee Titans,,Washington Redskins,boxscore,25,16,291,0,292,2,2018,Tennessee Titans,Washington Redskins,False,1,25.0,16.0,41.0
739,16,Sat,2018-12-22,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,22,10,361,1,198,3,2018,Los Angeles Chargers,Baltimore Ravens,False,0,10.0,22.0,32.0
740,16,Sun,2018-12-23,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,24,10,427,2,436,4,2018,Carolina Panthers,Atlanta Falcons,False,0,10.0,24.0,34.0
741,16,Sun,2018-12-23,1:00PM,New England Patriots,,Buffalo Bills,boxscore,24,12,390,3,289,3,2018,New England Patriots,Buffalo Bills,False,1,24.0,12.0,36.0
742,16,Sun,2018-12-23,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,26,18,493,0,209,0,2018,Cleveland Browns,Cincinnati Bengals,False,1,26.0,18.0,44.0
743,16,Sun,2018-12-23,1:00PM,Indianapolis Colts,,New York Giants,boxscore,28,27,402,1,392,1,2018,Indianapolis Colts,New York Giants,False,1,28.0,27.0,55.0
744,16,Sun,2018-12-23,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,27,20,232,0,383,2,2018,Dallas Cowboys,Tampa Bay Buccaneers,False,1,27.0,20.0,47.0
745,16,Sun,2018-12-23,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,27,9,340,0,223,0,2018,Detroit Lions,Minnesota Vikings,False,0,9.0,27.0,36.0
746,16,Sun,2018-12-23,1:00PM,Green Bay Packers,@,New York Jets,boxscore,44,38,540,1,370,0,2018,New York Jets,Green Bay Packers,False,0,38.0,44.0,82.0
747,16,Sun,2018-12-23,1:00PM,Philadelphia Eagles,,Houston Texans,boxscore,32,30,519,3,371,1,2018,Philadelphia Eagles,Houston Texans,False,1,32.0,30.0,62.0
748,16,Sun,2018-12-23,1:00PM,Jacksonville Jaguars,@,Miami Dolphins,boxscore,17,7,244,1,183,2,2018,Miami Dolphins,Jacksonville Jaguars,False,0,7.0,17.0,24.0
749,16,Sun,2018-12-23,4:05PM,Chicago Bears,@,San Francisco 49ers,boxscore,14,9,325,2,279,1,2018,San Francisco 49ers,Chicago Bears,False,0,9.0,14.0,23.0
750,16,Sun,2018-12-23,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,31,9,461,1,263,0,2018,Arizona Cardinals,Los Angeles Rams,False,0,9.0,31.0,40.0
751,16,Sun,2018-12-23,4:25PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,31,28,370,1,429,2,2018,New Orleans Saints,Pittsburgh Steelers,False,1,31.0,28.0,59.0
752,16,Sun,2018-12-23,8:20PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,38,31,464,0,419,2,2018,Seattle Seahawks,Kansas City Chiefs,False,1,38.0,31.0,69.0
753,16,Mon,2018-12-24,8:15PM,Oakland Raiders,,Denver Broncos,boxscore,27,14,273,0,300,2,2018,Oakland Raiders,Denver Broncos,False,1,27.0,14.0,41.0
754,17,Sun,2018-12-30,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,34,32,489,1,433,1,2018,Tampa Bay Buccaneers,Atlanta Falcons,False,0,32.0,34.0,66.0
755,17,Sun,2018-12-30,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,42,17,381,1,225,4,2018,Buffalo Bills,Miami Dolphins,False,1,42.0,17.0,59.0
756,17,Sun,2018-12-30,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,33,14,374,0,294,1,2018,New Orleans Saints,Carolina Panthers,False,0,14.0,33.0,47.0
757,17,Sun,2018-12-30,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,36,35,419,1,441,2,2018,New York Giants,Dallas Cowboys,False,0,35.0,36.0,71.0
758,17,Sun,2018-12-30,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,31,0,402,0,175,1,2018,Green Bay Packers,Detroit Lions,False,0,0.0,31.0,31.0
759,17,Sun,2018-12-30,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,20,3,342,1,119,2,2018,Houston Texans,Jacksonville Jaguars,False,1,20.0,3.0,23.0
760,17,Sun,2018-12-30,1:00PM,New England Patriots,,New York Jets,boxscore,38,3,375,0,239,3,2018,New England Patriots,New York Jets,False,1,38.0,3.0,41.0
761,17,Sun,2018-12-30,4:25PM,Chicago Bears,@,Minnesota Vikings,boxscore,24,10,332,0,164,0,2018,Minnesota Vikings,Chicago Bears,False,0,10.0,24.0,34.0
762,17,Sun,2018-12-30,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,16,13,343,1,196,0,2018,Pittsburgh Steelers,Cincinnati Bengals,False,1,16.0,13.0,29.0
763,17,Sun,2018-12-30,4:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,26,24,463,1,426,3,2018,Baltimore Ravens,Cleveland Browns,False,1,26.0,24.0,50.0
764,17,Sun,2018-12-30,4:25PM,Seattle Seahawks,,Arizona Cardinals,boxscore,27,24,291,1,198,2,2018,Seattle Seahawks,Arizona Cardinals,False,1,27.0,24.0,51.0
765,17,Sun,2018-12-30,4:25PM,Los Angeles Chargers,@,Denver Broncos,boxscore,23,9,276,4,370,4,2018,Denver Broncos,Los Angeles Chargers,False,0,9.0,23.0,32.0
766,17,Sun,2018-12-30,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,35,3,409,1,292,4,2018,Kansas City Chiefs,Oakland Raiders,False,1,35.0,3.0,38.0
767,17,Sun,2018-12-30,4:25PM,Philadelphia Eagles,@,Washington Redskins,boxscore,24,0,360,1,89,1,2018,Washington Redskins,Philadelphia Eagles,False,0,0.0,24.0,24.0
768,17,Sun,2018-12-30,4:25PM,Los Angeles Rams,,San Francisco 49ers,boxscore,48,32,377,0,391,4,2018,Los Angeles Rams,San Francisco 49ers,False,1,48.0,32.0,80.0
769,17,Sun,2018-12-30,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,33,17,436,2,258,3,2018,Tennessee Titans,Indianapolis Colts,False,0,17.0,33.0,50.0
770,,,Playoffs,,,,,,,,,,,,2018,,,False,0,,,
771,1,Thu,2019-09-05,8:20PM,Green Bay Packers,@,Chicago Bears,boxscore,10,3,213,0,254,1,2019,Chicago Bears,Green Bay Packers,False,0,3.0,10.0,13.0
772,1,Sun,2019-09-08,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,28,12,269,0,345,3,2019,Minnesota Vikings,Atlanta Falcons,False,1,28.0,12.0,40.0
773,1,Sun,2019-09-08,1:00PM,Buffalo Bills,@,New York Jets,boxscore,17,16,370,4,223,1,2019,New York Jets,Buffalo Bills,False,0,16.0,17.0,33.0
774,1,Sun,2019-09-08,1:00PM,Los Angeles Rams,@,Carolina Panthers,boxscore,30,27,349,1,343,3,2019,Carolina Panthers,Los Angeles Rams,False,0,27.0,30.0,57.0
775,1,Sun,2019-09-08,1:00PM,Tennessee Titans,@,Cleveland Browns,boxscore,43,13,339,0,346,3,2019,Cleveland Browns,Tennessee Titans,False,0,13.0,43.0,56.0
776,1,Sun,2019-09-08,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,40,26,491,0,428,2,2019,Jacksonville Jaguars,Kansas City Chiefs,False,0,26.0,40.0,66.0
777,1,Sun,2019-09-08,1:00PM,Baltimore Ravens,@,Miami Dolphins,boxscore,59,10,643,0,200,3,2019,Miami Dolphins,Baltimore Ravens,False,0,10.0,59.0,69.0
778,1,Sun,2019-09-08,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,32,27,436,0,398,0,2019,Philadelphia Eagles,Washington Redskins,False,1,32.0,27.0,59.0
779,1,Sun,2019-09-08,4:05PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,21,20,232,1,429,3,2019,Seattle Seahawks,Cincinnati Bengals,False,1,21.0,20.0,41.0
780,1,Sun,2019-09-08,4:05PM,Los Angeles Chargers,,Indianapolis Colts,boxscore,30,24,435,2,376,0,2019,Los Angeles Chargers,Indianapolis Colts,False,1,30.0,24.0,54.0
781,1,Sun,2019-09-08,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,27,27,477,2,387,1,2019,Arizona Cardinals,Detroit Lions,True,0,27.0,27.0,54.0
782,1,Sun,2019-09-08,4:25PM,Dallas Cowboys,,New York Giants,boxscore,35,17,494,0,470,2,2019,Dallas Cowboys,New York Giants,False,1,35.0,17.0,52.0
783,1,Sun,2019-09-08,4:25PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,31,17,256,2,295,4,2019,Tampa Bay Buccaneers,San Francisco 49ers,False,0,17.0,31.0,48.0
784,1,Sun,2019-09-08,8:20PM,New England Patriots,,Pittsburgh Steelers,boxscore,33,3,465,0,308,1,2019,New England Patriots,Pittsburgh Steelers,False,1,33.0,3.0,36.0
785,1,Mon,2019-09-09,7:10PM,New Orleans Saints,,Houston Texans,boxscore,30,28,510,1,414,1,2019,New Orleans Saints,Houston Texans,False,1,30.0,28.0,58.0
786,1,Mon,2019-09-09,10:20PM,Oakland Raiders,,Denver Broncos,boxscore,24,16,357,0,344,0,2019,Oakland Raiders,Denver Broncos,False,1,24.0,16.0,40.0
787,2,Thu,2019-09-12,8:20PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,14,289,0,352,1,2019,Carolina Panthers,Tampa Bay Buccaneers,False,0,14.0,20.0,34.0
788,2,Sun,2019-09-15,1:00PM,Buffalo Bills,@,New York Giants,boxscore,28,14,388,0,370,2,2019,New York Giants,Buffalo Bills,False,0,14.0,28.0,42.0
789,2,Sun,2019-09-15,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,41,17,571,1,316,1,2019,Cincinnati Bengals,San Francisco 49ers,False,0,17.0,41.0,58.0
790,2,Sun,2019-09-15,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,19,17,288,2,243,0,2019,Tennessee Titans,Indianapolis Colts,False,0,17.0,19.0,36.0
791,2,Sun,2019-09-15,1:00PM,Baltimore Ravens,,Arizona Cardinals,boxscore,23,17,440,0,349,0,2019,Baltimore Ravens,Arizona Cardinals,False,1,23.0,17.0,40.0
