,season,Week,home_team,away_team,home_pts,away_pts,total_pts,home_win,Day,Date,Time,home_abbr,away_abbr
1079,2020,4,Miami Dolphins,Seattle Seahawks,23.0,31.0,54.0,0,Sun,2020-10-04,1:00PM,MIA,SEA
1080,2020,4,Washington Football Team,Baltimore Ravens,17.0,31.0,48.0,0,Sun,2020-10-04,1:00PM,WAS,BAL
1081,2020,4,Tampa Bay Buccaneers,Los Angeles Chargers,38.0,31.0,69.0,1,Sun,2020-10-04,1:00PM,TB,LAC
1082,2020,4,Los Angeles Rams,New York Giants,17.0,9.0,26.0,1,Sun,2020-10-04,4:05PM,LAR,NYG
1083,2020,4,Las Vegas Raiders,Buffalo Bills,23.0,30.0,53.0,0,Sun,2020-10-04,4:25PM,LV,BUF
1084,2020,4,San Francisco 49ers,Philadelphia Eagles,20.0,25.0,45.0,0,Sun,2020-10-04,8:20PM,SF,PHI
1085,2020,4,Kansas City Chiefs,New England Patriots,26.0,10.0,36.0,1,Mon,2020-10-05,7:05PM,KC,NE
1086,2020,4,Green Bay Packers,Atlanta Falcons,30.0,16.0,46.0,1,Mon,2020-10-05,8:15PM,GB,ATL
1087,2020,5,Chicago Bears,Tampa Bay Buccaneers,20.0,19.0,39.0,1,Thu,2020-10-08,8:20PM,CHI,TB
1088,2020,5,Atlanta Falcons,Carolina Panthers,16.0,23.0,39.0,0,Sun,2020-10-11,1:00PM,ATL,CAR
1089,2020,5,Baltimore Ravens,Cincinnati Bengals,27.0,3.0,30.0,1,Sun,2020-10-11,1:00PM,BAL,CIN
1090,2020,5,New York Jets,Arizona Cardinals,10.0,30.0,40.0,0,Sun,2020-10-11,1:00PM,NYJ,ARI
1091,2020,5,Houston Texans,Jacksonville Jaguars,30.0,14.0,44.0,1,Sun,2020-10-11,1:00PM,HOU,JAX
1092,2020,5,Kansas City Chiefs,Las Vegas Raiders,32.0,40.0,72.0,0,Sun,2020-10-11,1:00PM,KC,LV
1093,2020,5,Pittsburgh Steelers,Philadelphia Eagles,38.0,29.0,67.0,1,Sun,2020-10-11,1:00PM,PIT,PHI
1094,2020,5,Washington Football Team,Los Angeles Rams,10.0,30.0,40.0,0,Sun,2020-10-11,1:00PM,WAS,LAR
1095,2020,5,San Francisco 49ers,Miami Dolphins,17.0,43.0,60.0,0,Sun,2020-10-11,4:05PM,SF,MIA
1096,2020,5,Cleveland Browns,Indianapolis Colts,32.0,23.0,55.0,1,Sun,2020-10-11,4:25PM,CLE,IND
1097,2020,5,Dallas Cowboys,New York Giants,37.0,34.0,71.0,1,Sun,2020-10-11,4:25PM,DAL,NYG
1098,2020,5,Seattle Seahawks,Minnesota Vikings,27.0,26.0,53.0,1,Sun,2020-10-11,8:20PM,SEA,MIN
1099,2020,5,New Orleans Saints,Los Angeles Chargers,30.0,27.0,57.0,1,Mon,2020-10-12,8:15PM,NO,LAC
1100,2020,5,Tennessee Titans,Buffalo Bills,42.0,16.0,58.0,1,Tue,2020-10-13,7:00PM,TEN,BUF
1101,2020,6,New England Patriots,Denver Broncos,12.0,18.0,30.0,0,Sun,2020-10-18,1:00PM,NE,DEN
1102,2020,6,Jacksonville Jaguars,Detroit Lions,16.0,34.0,50.0,0,Sun,2020-10-18,1:00PM,JAX,DET
1103,2020,6,Minnesota Vikings,Atlanta Falcons,23.0,40.0,63.0,0,Sun,2020-10-18,1:00PM,MIN,ATL
1104,2020,6,Carolina Panthers,Chicago Bears,16.0,23.0,39.0,0,Sun,2020-10-18,1:00PM,CAR,CHI
1105,2020,6,Indianapolis Colts,Cincinnati Bengals,31.0,27.0,58.0,1,Sun,2020-10-18,1:00PM,IND,CIN
1106,2020,6,Pittsburgh Steelers,Cleveland Browns,38.0,7.0,45.0,1,Sun,2020-10-18,1:00PM,PIT,CLE
1107,2020,6,Tennessee Titans,Houston Texans,42.0,36.0,78.0,1,Sun,2020-10-18,1:00PM,TEN,HOU
1108,2020,6,New York Giants,Washington Football Team,20.0,19.0,39.0,1,Sun,2020-10-18,1:00PM,NYG,WAS
1109,2020,6,Philadelphia Eagles,Baltimore Ravens,28.0,30.0,58.0,0,Sun,2020-10-18,1:00PM,PHI,BAL
1110,2020,6,Miami Dolphins,New York Jets,24.0,0.0,24.0,1,Sun,2020-10-18,4:05PM,MIA,NYJ
1111,2020,6,Tampa Bay Buccaneers,Green Bay Packers,38.0,10.0,48.0,1,Sun,2020-10-18,4:25PM,TB,GB
1112,2020,6,San Francisco 49ers,Los Angeles Rams,24.0,16.0,40.0,1,Sun,2020-10-18,8:20PM,SF,LAR
1113,2020,6,Buffalo Bills,Kansas City Chiefs,17.0,26.0,43.0,0,Mon,2020-10-19,5:00PM,BUF,KC
1114,2020,6,Dallas Cowboys,Arizona Cardinals,10.0,38.0,48.0,0,Mon,2020-10-19,8:15PM,DAL,ARI
1115,2020,7,Philadelphia Eagles,New York Giants,22.0,21.0,43.0,1,Thu,2020-10-22,8:20PM,PHI,NYG
1116,2020,7,Houston Texans,Green Bay Packers,20.0,35.0,55.0,0,Sun,2020-10-25,1:00PM,HOU,GB
1117,2020,7,Tennessee Titans,Pittsburgh Steelers,24.0,27.0,51.0,0,Sun,2020-10-25,1:00PM,TEN,PIT
1118,2020,7,Atlanta Falcons,Detroit Lions,22.0,23.0,45.0,0,Sun,2020-10-25,1:00PM,ATL,DET
1119,2020,7,New York Jets,Buffalo Bills,10.0,18.0,28.0,0,Sun,2020-10-25,1:00PM,NYJ,BUF
1120,2020,7,New Orleans Saints,Carolina Panthers,27.0,24.0,51.0,1,Sun,2020-10-25,1:00PM,NO,CAR
1121,2020,7,Cincinnati Bengals,Cleveland Browns,34.0,37.0,71.0,0,Sun,2020-10-25,1:00PM,CIN,CLE
1122,2020,7,Washington Football Team,Dallas Cowboys,25.0,3.0,28.0,1,Sun,2020-10-25,1:00PM,WAS,DAL
1123,2020,7,Las Vegas Raiders,Tampa Bay Buccaneers,20.0,45.0,65.0,0,Sun,2020-10-25,4:05PM,LV,TB
1124,2020,7,Denver Broncos,Kansas City Chiefs,16.0,43.0,59.0,0,Sun,2020-10-25,4:25PM,DEN,KC
1125,2020,7,New England Patriots,San Francisco 49ers,6.0,33.0,39.0,0,Sun,2020-10-25,4:25PM,NE,SF
1126,2020,7,Los Angeles Chargers,Jacksonville Jaguars,39.0,29.0,68.0,1,Sun,2020-10-25,4:25PM,LAC,JAX
1127,2020,7,Arizona Cardinals,Seattle Seahawks,37.0,34.0,71.0,1,Sun,2020-10-25,8:20PM,ARI,SEA
1128,2020,7,Los Angeles Rams,Chicago Bears,24.0,10.0,34.0,1,Mon,2020-10-26,8:15PM,LAR,CHI
1129,2020,8,Carolina Panthers,Atlanta Falcons,17.0,25.0,42.0,0,Thu,2020-10-29,8:20PM,CAR,ATL
1130,2020,8,Detroit Lions,Indianapolis Colts,21.0,41.0,62.0,0,Sun,2020-11-01,1:00PM,DET,IND
1131,2020,8,Green Bay Packers,Minnesota Vikings,22.0,28.0,50.0,0,Sun,2020-11-01,1:00PM,GB,MIN
1132,2020,8,Miami Dolphins,Los Angeles Rams,28.0,17.0,45.0,1,Sun,2020-11-01,1:00PM,MIA,LAR
1133,2020,8,Baltimore Ravens,Pittsburgh Steelers,24.0,28.0,52.0,0,Sun,2020-11-01,1:00PM,BAL,PIT
1134,2020,8,Buffalo Bills,New England Patriots,24.0,21.0,45.0,1,Sun,2020-11-01,1:00PM,BUF,NE
1135,2020,8,Cincinnati Bengals,Tennessee Titans,31.0,20.0,51.0,1,Sun,2020-11-01,1:00PM,CIN,TEN
1136,2020,8,Cleveland Browns,Las Vegas Raiders,6.0,16.0,22.0,0,Sun,2020-11-01,1:00PM,CLE,LV
1137,2020,8,Kansas City Chiefs,New York Jets,35.0,9.0,44.0,1,Sun,2020-11-01,1:00PM,KC,NYJ
1138,2020,8,Denver Broncos,Los Angeles Chargers,31.0,30.0,61.0,1,Sun,2020-11-01,4:05PM,DEN,LAC
1139,2020,8,Seattle Seahawks,San Francisco 49ers,37.0,27.0,64.0,1,Sun,2020-11-01,4:25PM,SEA,SF
1140,2020,8,Chicago Bears,New Orleans Saints,23.0,26.0,49.0,0,Sun,2020-11-01,4:25PM,CHI,NO
1141,2020,8,Philadelphia Eagles,Dallas Cowboys,23.0,9.0,32.0,1,Sun,2020-11-01,8:20PM,PHI,DAL
1142,2020,8,New York Giants,Tampa Bay Buccaneers,23.0,25.0,48.0,0,Mon,2020-11-02,8:15PM,NYG,TB
1143,2020,9,San Francisco 49ers,Green Bay Packers,17.0,34.0,51.0,0,Thu,2020-11-05,8:20PM,SF,GB
1144,2020,9,Indianapolis Colts,Baltimore Ravens,10.0,24.0,34.0,0,Sun,2020-11-08,1:00PM,IND,BAL
1145,2020,9,Minnesota Vikings,Detroit Lions,34.0,20.0,54.0,1,Sun,2020-11-08,1:00PM,MIN,DET
1146,2020,9,Jacksonville Jaguars,Houston Texans,25.0,27.0,52.0,0,Sun,2020-11-08,1:00PM,JAX,HOU
1147,2020,9,Atlanta Falcons,Denver Broncos,34.0,27.0,61.0,1,Sun,2020-11-08,1:00PM,ATL,DEN
1148,2020,9,Buffalo Bills,Seattle Seahawks,44.0,34.0,78.0,1,Sun,2020-11-08,1:00PM,BUF,SEA
1149,2020,9,Kansas City Chiefs,Carolina Panthers,33.0,31.0,64.0,1,Sun,2020-11-08,1:00PM,KC,CAR
1150,2020,9,Tennessee Titans,Chicago Bears,24.0,17.0,41.0,1,Sun,2020-11-08,1:00PM,TEN,CHI
1151,2020,9,Washington Football Team,New York Giants,20.0,23.0,43.0,0,Sun,2020-11-08,1:00PM,WAS,NYG
1152,2020,9,Los Angeles Chargers,Las Vegas Raiders,26.0,31.0,57.0,0,Sun,2020-11-08,4:05PM,LAC,LV
1153,2020,9,Arizona Cardinals,Miami Dolphins,31.0,34.0,65.0,0,Sun,2020-11-08,4:25PM,ARI,MIA
1154,2020,9,Dallas Cowboys,Pittsburgh Steelers,19.0,24.0,43.0,0,Sun,2020-11-08,4:25PM,DAL,PIT
1155,2020,9,Tampa Bay Buccaneers,New Orleans Saints,3.0,38.0,41.0,0,Sun,2020-11-08,8:20PM,TB,NO
1156,2020,9,New York Jets,New England Patriots,27.0,30.0,57.0,0,Mon,2020-11-09,8:15PM,NYJ,NE
1157,2020,10,Tennessee Titans,Indianapolis Colts,17.0,34.0,51.0,0,Thu,2020-11-12,8:20PM,TEN,IND
1158,2020,10,Cleveland Browns,Houston Texans,10.0,7.0,17.0,1,Sun,2020-11-15,1:00PM,CLE,HOU
1159,2020,10,Detroit Lions,Washington Football Team,30.0,27.0,57.0,1,Sun,2020-11-15,1:00PM,DET,WAS
1160,2020,10,Green Bay Packers,Jacksonville Jaguars,24.0,20.0,44.0,1,Sun,2020-11-15,1:00PM,GB,JAX
1161,2020,10,Carolina Panthers,Tampa Bay Buccaneers,23.0,46.0,69.0,0,Sun,2020-11-15,1:00PM,CAR,TB
1162,2020,10,New York Giants,Philadelphia Eagles,27.0,17.0,44.0,1,Sun,2020-11-15,1:00PM,NYG,PHI
1163,2020,10,Las Vegas Raiders,Denver Broncos,37.0,12.0,49.0,1,Sun,2020-11-15,4:05PM,LV,DEN
1164,2020,10,Miami Dolphins,Los Angeles Chargers,29.0,21.0,50.0,1,Sun,2020-11-15,4:05PM,MIA,LAC
1165,2020,10,Arizona Cardinals,Buffalo Bills,32.0,30.0,62.0,1,Sun,2020-11-15,4:05PM,ARI,BUF
1166,2020,10,Pittsburgh Steelers,Cincinnati Bengals,36.0,10.0,46.0,1,Sun,2020-11-15,4:25PM,PIT,CIN
1167,2020,10,New Orleans Saints,San Francisco 49ers,27.0,13.0,40.0,1,Sun,2020-11-15,4:25PM,NO,SF
1168,2020,10,Los Angeles Rams,Seattle Seahawks,23.0,16.0,39.0,1,Sun,2020-11-15,4:25PM,LAR,SEA
1169,2020,10,New England Patriots,Baltimore Ravens,23.0,17.0,40.0,1,Sun,2020-11-15,8:20PM,NE,BAL
1170,2020,10,Chicago Bears,Minnesota Vikings,13.0,19.0,32.0,0,Mon,2020-11-16,8:15PM,CHI,MIN
1171,2020,11,Seattle Seahawks,Arizona Cardinals,28.0,21.0,49.0,1,Thu,2020-11-19,8:20PM,SEA,ARI
1172,2020,11,New Orleans Saints,Atlanta Falcons,24.0,9.0,33.0,1,Sun,2020-11-22,1:00PM,NO,ATL
1173,2020,11,Washington Football Team,Cincinnati Bengals,20.0,9.0,29.0,1,Sun,2020-11-22,1:00PM,WAS,CIN
1174,2020,11,Cleveland Browns,Philadelphia Eagles,22.0,17.0,39.0,1,Sun,2020-11-22,1:00PM,CLE,PHI
1175,2020,11,Houston Texans,New England Patriots,27.0,20.0,47.0,1,Sun,2020-11-22,1:00PM,HOU,NE
1176,2020,11,Jacksonville Jaguars,Pittsburgh Steelers,3.0,27.0,30.0,0,Sun,2020-11-22,1:00PM,JAX,PIT
1177,2020,11,Baltimore Ravens,Tennessee Titans,24.0,30.0,54.0,0,Sun,2020-11-22,1:00PM,BAL,TEN
1178,2020,11,Carolina Panthers,Detroit Lions,20.0,0.0,20.0,1,Sun,2020-11-22,1:00PM,CAR,DET
1179,2020,11,Denver Broncos,Miami Dolphins,20.0,13.0,33.0,1,Sun,2020-11-22,4:05PM,DEN,MIA
1180,2020,11,Los Angeles Chargers,New York Jets,34.0,28.0,62.0,1,Sun,2020-11-22,4:05PM,LAC,NYJ
1181,2020,11,Indianapolis Colts,Green Bay Packers,34.0,31.0,65.0,1,Sun,2020-11-22,4:25PM,IND,GB
1182,2020,11,Minnesota Vikings,Dallas Cowboys,28.0,31.0,59.0,0,Sun,2020-11-22,4:25PM,MIN,DAL
1183,2020,11,Las Vegas Raiders,Kansas City Chiefs,31.0,35.0,66.0,0,Sun,2020-11-22,8:20PM,LV,KC
1184,2020,11,Tampa Bay Buccaneers,Los Angeles Rams,24.0,27.0,51.0,0,Mon,2020-11-23,8:15PM,TB,LAR
1185,2020,12,Detroit Lions,Houston Texans,25.0,41.0,66.0,0,Thu,2020-11-26,12:30PM,DET,HOU
1186,2020,12,Dallas Cowboys,Washington Football Team,16.0,41.0,57.0,0,Thu,2020-11-26,4:30PM,DAL,WAS
1187,2020,12,Atlanta Falcons,Las Vegas Raiders,43.0,6.0,49.0,1,Sun,2020-11-29,1:00PM,ATL,LV
1188,2020,12,Buffalo Bills,Los Angeles Chargers,27.0,17.0,44.0,1,Sun,2020-11-29,1:00PM,BUF,LAC
1189,2020,12,Cincinnati Bengals,New York Giants,17.0,19.0,36.0,0,Sun,2020-11-29,1:00PM,CIN,NYG
1190,2020,12,Jacksonville Jaguars,Cleveland Browns,25.0,27.0,52.0,0,Sun,2020-11-29,1:00PM,JAX,CLE
1191,2020,12,Indianapolis Colts,Tennessee Titans,26.0,45.0,71.0,0,Sun,2020-11-29,1:00PM,IND,TEN
1192,2020,12,New England Patriots,Arizona Cardinals,20.0,17.0,37.0,1,Sun,2020-11-29,1:00PM,NE,ARI
1193,2020,12,New York Jets,Miami Dolphins,3.0,20.0,23.0,0,Sun,2020-11-29,1:00PM,NYJ,MIA
1194,2020,12,Minnesota Vikings,Carolina Panthers,28.0,27.0,55.0,1,Sun,2020-11-29,1:00PM,MIN,CAR
1195,2020,12,Denver Broncos,New Orleans Saints,3.0,31.0,34.0,0,Sun,2020-11-29,4:05PM,DEN,NO
1196,2020,12,Los Angeles Rams,San Francisco 49ers,20.0,23.0,43.0,0,Sun,2020-11-29,4:05PM,LAR,SF
1197,2020,12,Tampa Bay Buccaneers,Kansas City Chiefs,24.0,27.0,51.0,0,Sun,2020-11-29,4:25PM,TB,KC
1198,2020,12,Green Bay Packers,Chicago Bears,41.0,25.0,66.0,1,Sun,2020-11-29,8:20PM,GB,CHI
1199,2020,12,Philadelphia Eagles,Seattle Seahawks,17.0,23.0,40.0,0,Mon,2020-11-30,8:15PM,PHI,SEA
1200,2020,12,Pittsburgh Steelers,Baltimore Ravens,19.0,14.0,33.0,1,Wed,2020-12-02,3:40PM,PIT,BAL
1201,2020,13,Atlanta Falcons,New Orleans Saints,16.0,21.0,37.0,0,Sun,2020-12-06,1:00PM,ATL,NO
1202,2020,13,Chicago Bears,Detroit Lions,30.0,34.0,64.0,0,Sun,2020-12-06,1:00PM,CHI,DET
1203,2020,13,Miami Dolphins,Cincinnati Bengals,19.0,7.0,26.0,1,Sun,2020-12-06,1:00PM,MIA,CIN
1204,2020,13,Tennessee Titans,Cleveland Browns,35.0,41.0,76.0,0,Sun,2020-12-06,1:00PM,TEN,CLE
1205,2020,13,Houston Texans,Indianapolis Colts,20.0,26.0,46.0,0,Sun,2020-12-06,1:00PM,HOU,IND
1206,2020,13,Minnesota Vikings,Jacksonville Jaguars,27.0,24.0,51.0,1,Sun,2020-12-06,1:00PM,MIN,JAX
1207,2020,13,New York Jets,Las Vegas Raiders,28.0,31.0,59.0,0,Sun,2020-12-06,1:00PM,NYJ,LV
1208,2020,13,Arizona Cardinals,Los Angeles Rams,28.0,38.0,66.0,0,Sun,2020-12-06,4:05PM,ARI,LAR
1209,2020,13,Seattle Seahawks,New York Giants,12.0,17.0,29.0,0,Sun,2020-12-06,4:05PM,SEA,NYG
1210,2020,13,Green Bay Packers,Philadelphia Eagles,30.0,16.0,46.0,1,Sun,2020-12-06,4:25PM,GB,PHI
1211,2020,13,Los Angeles Chargers,New England Patriots,0.0,45.0,45.0,0,Sun,2020-12-06,4:25PM,LAC,NE
1212,2020,13,Kansas City Chiefs,Denver Broncos,22.0,16.0,38.0,1,Sun,2020-12-06,8:20PM,KC,DEN
1213,2020,13,Pittsburgh Steelers,Washington Football Team,17.0,23.0,40.0,0,Mon,2020-12-07,5:00PM,PIT,WAS
1214,2020,13,San Francisco 49ers,Buffalo Bills,24.0,34.0,58.0,0,Mon,2020-12-07,8:15PM,SF,BUF
1215,2020,13,Baltimore Ravens,Dallas Cowboys,34.0,17.0,51.0,1,Tue,2020-12-08,8:05PM,BAL,DAL
1216,2020,14,Los Angeles Rams,New England Patriots,24.0,3.0,27.0,1,Thu,2020-12-10,8:20PM,LAR,NE
1217,2020,14,Carolina Panthers,Denver Broncos,27.0,32.0,59.0,0,Sun,2020-12-13,1:00PM,CAR,DEN
1218,2020,14,Chicago Bears,Houston Texans,36.0,7.0,43.0,1,Sun,2020-12-13,1:00PM,CHI,HOU
1219,2020,14,Cincinnati Bengals,Dallas Cowboys,7.0,30.0,37.0,0,Sun,2020-12-13,1:00PM,CIN,DAL
1220,2020,14,New York Giants,Arizona Cardinals,7.0,26.0,33.0,0,Sun,2020-12-13,1:00PM,NYG,ARI
1221,2020,14,Jacksonville Jaguars,Tennessee Titans,10.0,31.0,41.0,0,Sun,2020-12-13,1:00PM,JAX,TEN
1222,2020,14,Miami Dolphins,Kansas City Chiefs,27.0,33.0,60.0,0,Sun,2020-12-13,1:00PM,MIA,KC
1223,2020,14,Tampa Bay Buccaneers,Minnesota Vikings,26.0,14.0,40.0,1,Sun,2020-12-13,1:00PM,TB,MIN
1224,2020,14,Las Vegas Raiders,Indianapolis Colts,27.0,44.0,71.0,0,Sun,2020-12-13,4:05PM,LV,IND
1225,2020,14,Seattle Seahawks,New York Jets,40.0,3.0,43.0,1,Sun,2020-12-13,4:05PM,SEA,NYJ
1226,2020,14,Los Angeles Chargers,Atlanta Falcons,20.0,17.0,37.0,1,Sun,2020-12-13,4:25PM,LAC,ATL
1227,2020,14,Detroit Lions,Green Bay Packers,24.0,31.0,55.0,0,Sun,2020-12-13,4:25PM,DET,GB
1228,2020,14,Philadelphia Eagles,New Orleans Saints,24.0,21.0,45.0,1,Sun,2020-12-13,4:25PM,PHI,NO
1229,2020,14,San Francisco 49ers,Washington Football Team,15.0,23.0,38.0,0,Sun,2020-12-13,4:25PM,SF,WAS
1230,2020,14,Buffalo Bills,Pittsburgh Steelers,26.0,15.0,41.0,1,Sun,2020-12-13,8:20PM,BUF,PIT
1231,2020,14,Cleveland Browns,Baltimore Ravens,42.0,47.0,89.0,0,Mon,2020-12-14,8:15PM,CLE,BAL
1232,2020,15,Las Vegas Raiders,Los Angeles Chargers,27.0,30.0,57.0,0,Thu,2020-12-17,8:20PM,LV,LAC
1233,2020,15,Denver Broncos,Buffalo Bills,19.0,48.0,67.0,0,Sat,2020-12-19,4:30PM,DEN,BUF
1234,2020,15,Green Bay Packers,Carolina Panthers,24.0,16.0,40.0,1,Sat,2020-12-19,8:15PM,GB,CAR
1235,2020,15,Atlanta Falcons,Tampa Bay Buccaneers,27.0,31.0,58.0,0,Sun,2020-12-20,1:00PM,ATL,TB
1236,2020,15,Minnesota Vikings,Chicago Bears,27.0,33.0,60.0,0,Sun,2020-12-20,1:00PM,MIN,CHI
1237,2020,15,Indianapolis Colts,Houston Texans,27.0,20.0,47.0,1,Sun,2020-12-20,1:00PM,IND,HOU
1238,2020,15,Dallas Cowboys,San Francisco 49ers,41.0,33.0,74.0,1,Sun,2020-12-20,1:00PM,DAL,SF
1239,2020,15,Tennessee Titans,Detroit Lions,46.0,25.0,71.0,1,Sun,2020-12-20,1:00PM,TEN,DET
1240,2020,15,Baltimore Ravens,Jacksonville Jaguars,40.0,14.0,54.0,1,Sun,2020-12-20,1:00PM,BAL,JAX
1241,2020,15,Miami Dolphins,New England Patriots,22.0,12.0,34.0,1,Sun,2020-12-20,1:00PM,MIA,NE
1242,2020,15,Washington Football Team,Seattle Seahawks,15.0,20.0,35.0,0,Sun,2020-12-20,1:00PM,WAS,SEA
1243,2020,15,Arizona Cardinals,Philadelphia Eagles,33.0,26.0,59.0,1,Sun,2020-12-20,4:05PM,ARI,PHI
1244,2020,15,Los Angeles Rams,New York Jets,20.0,23.0,43.0,0,Sun,2020-12-20,4:05PM,LAR,NYJ
1245,2020,15,New Orleans Saints,Kansas City Chiefs,29.0,32.0,61.0,0,Sun,2020-12-20,4:25PM,NO,KC
1246,2020,15,New York Giants,Cleveland Browns,6.0,20.0,26.0,0,Sun,2020-12-20,8:20PM,NYG,CLE
1247,2020,15,Cincinnati Bengals,Pittsburgh Steelers,27.0,17.0,44.0,1,Mon,2020-12-21,8:15PM,CIN,PIT
1248,2020,16,New Orleans Saints,Minnesota Vikings,52.0,33.0,85.0,1,Fri,2020-12-25,4:30PM,NO,MIN
1249,2020,16,Detroit Lions,Tampa Bay Buccaneers,7.0,47.0,54.0,0,Sat,2020-12-26,1:00PM,DET,TB
1250,2020,16,Arizona Cardinals,San Francisco 49ers,12.0,20.0,32.0,0,Sat,2020-12-26,4:30PM,ARI,SF
1251,2020,16,Las Vegas Raiders,Miami Dolphins,25.0,26.0,51.0,0,Sat,2020-12-26,8:15PM,LV,MIA
1252,2020,16,Kansas City Chiefs,Atlanta Falcons,17.0,14.0,31.0,1,Sun,2020-12-27,1:00PM,KC,ATL
1253,2020,16,Jacksonville Jaguars,Chicago Bears,17.0,41.0,58.0,0,Sun,2020-12-27,1:00PM,JAX,CHI
1254,2020,16,Houston Texans,Cincinnati Bengals,31.0,37.0,68.0,0,Sun,2020-12-27,1:00PM,HOU,CIN
1255,2020,16,New York Jets,Cleveland Browns,23.0,16.0,39.0,1,Sun,2020-12-27,1:00PM,NYJ,CLE
1256,2020,16,Pittsburgh Steelers,Indianapolis Colts,28.0,24.0,52.0,1,Sun,2020-12-27,1:00PM,PIT,IND
1257,2020,16,Baltimore Ravens,New York Giants,27.0,13.0,40.0,1,Sun,2020-12-27,1:00PM,BAL,NYG
1258,2020,16,Washington Football Team,Carolina Panthers,13.0,20.0,33.0,0,Sun,2020-12-27,4:05PM,WAS,CAR
1259,2020,16,Los Angeles Chargers,Denver Broncos,19.0,16.0,35.0,1,Sun,2020-12-27,4:05PM,LAC,DEN
1260,2020,16,Dallas Cowboys,Philadelphia Eagles,37.0,17.0,54.0,1,Sun,2020-12-27,4:25PM,DAL,PHI
1261,2020,16,Seattle Seahawks,Los Angeles Rams,20.0,9.0,29.0,1,Sun,2020-12-27,4:25PM,SEA,LAR
1262,2020,16,Green Bay Packers,Tennessee Titans,40.0,14.0,54.0,1,Sun,2020-12-27,8:20PM,GB,TEN
1263,2020,16,New England Patriots,Buffalo Bills,9.0,38.0,47.0,0,Mon,2020-12-28,8:15PM,NE,BUF
1264,2020,17,Tampa Bay Buccaneers,Atlanta Falcons,44.0,27.0,71.0,1,Sun,2021-01-03,1:00PM,TB,ATL
1265,2020,17,Buffalo Bills,Miami Dolphins,56.0,26.0,82.0,1,Sun,2021-01-03,1:00PM,BUF,MIA
1266,2020,17,Cincinnati Bengals,Baltimore Ravens,3.0,38.0,41.0,0,Sun,2021-01-03,1:00PM,CIN,BAL
1267,2020,17,Cleveland Browns,Pittsburgh Steelers,24.0,22.0,46.0,1,Sun,2021-01-03,1:00PM,CLE,PIT
1268,2020,17,New York Giants,Dallas Cowboys,23.0,19.0,42.0,1,Sun,2021-01-03,1:00PM,NYG,DAL
1269,2020,17,Detroit Lions,Minnesota Vikings,35.0,37.0,72.0,0,Sun,2021-01-03,1:00PM,DET,MIN
1270,2020,17,New England Patriots,New York Jets,28.0,14.0,42.0,1,Sun,2021-01-03,1:00PM,NE,NYJ
1271,2020,17,Carolina Panthers,New Orleans Saints,7.0,33.0,40.0,0,Sun,2021-01-03,4:25PM,CAR,NO
1272,2020,17,Chicago Bears,Green Bay Packers,16.0,35.0,51.0,0,Sun,2021-01-03,4:25PM,CHI,GB
1273,2020,17,Indianapolis Colts,Jacksonville Jaguars,28.0,14.0,42.0,1,Sun,2021-01-03,4:25PM,IND,JAX
1274,2020,17,Los Angeles Rams,Arizona Cardinals,18.0,7.0,25.0,1,Sun,2021-01-03,4:25PM,LAR,ARI
1275,2020,17,Denver Broncos,Las Vegas Raiders,31.0,32.0,63.0,0,Sun,2021-01-03,4:25PM,DEN,LV
1276,2020,17,Houston Texans,Tennessee Titans,38.0,41.0,79.0,0,Sun,2021-01-03,4:25PM,HOU,TEN
1277,2020,17,Kansas City Chiefs,Los Angeles Chargers,21.0,38.0,59.0,0,Sun,2021-01-03,4:25PM,KC,LAC
1278,2020,17,San Francisco 49ers,Seattle Seahawks,23.0,26.0,49.0,0,Sun,2021-01-03,4:25PM,SF,SEA
1279,2020,17,Philadelphia Eagles,Washington Football Team,14.0,20.0,34.0,0,Sun,2021-01-03,8:20PM,PHI,WAS
1280,2021,1,Tampa Bay Buccaneers,Dallas Cowboys,31.0,29.0,60.0,1,Thu,2021-09-09,8:20PM,TB,DAL
1281,2021,1,Atlanta Falcons,Philadelphia Eagles,6.0,32.0,38.0,0,Sun,2021-09-12,1:00PM,ATL,PHI
1282,2021,1,Buffalo Bills,Pittsburgh Steelers,16.0,23.0,39.0,0,Sun,2021-09-12,1:00PM,BUF,PIT
1283,2021,1,Carolina Panthers,New York Jets,19.0,14.0,33.0,1,Sun,2021-09-12,1:00PM,CAR,NYJ
1284,2021,1,Cincinnati Bengals,Minnesota Vikings,27.0,24.0,51.0,1,Sun,2021-09-12,1:00PM,CIN,MIN
1285,2021,1,Indianapolis Colts,Seattle Seahawks,16.0,28.0,44.0,0,Sun,2021-09-12,1:00PM,IND,SEA
1286,2021,1,Tennessee Titans,Arizona Cardinals,13.0,38.0,51.0,0,Sun,2021-09-12,1:00PM,TEN,ARI
1287,2021,1,Detroit Lions,San Francisco 49ers,33.0,41.0,74.0,0,Sun,2021-09-12,1:00PM,DET,SF
1288,2021,1,Houston Texans,Jacksonville Jaguars,37.0,21.0,58.0,1,Sun,2021-09-12,1:00PM,HOU,JAX
1289,2021,1,Washington Football Team,Los Angeles Chargers,16.0,20.0,36.0,0,Sun,2021-09-12,1:00PM,WAS,LAC
1290,2021,1,Kansas City Chiefs,Cleveland Browns,33.0,29.0,62.0,1,Sun,2021-09-12,4:25PM,KC,CLE
